epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7754043667380333
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73634097073617
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3699043363116783
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43096703478528
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0143477604153954
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.812967393246495
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.793527994628912
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95478001526441
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4878217663292754
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87742466706129
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5896751070596709
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006483357156633
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.925892814007931
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86198220640454
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2174925428216647
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16196262099904
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.660127737716743
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.730373468459106
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5949826370529363
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920773384338792
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4615593999422094
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94950533577921
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6978266444075147
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97368096512301
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9606914278445817
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09723732720276
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2820356966557083
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.801699128984446
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5380188782755937
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14173227571726
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.465947211852009
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.713776897935972
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8397433743945157
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.773873157965355
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6807798548122268
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949302404905858
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0357716164648854
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1503245426056
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3531100865037624
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.853969386941735
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.322347315716016
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95351707784158
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.515931662595666
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40938701089301
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7048991578135633
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14784838141284
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7395285768646773
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879408132879602
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6841154122530675
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77660766535043
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4193450636474418
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62515893074195
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1978131709003157
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46568273808421
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.906358138903835
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83468392854472
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8749089965049857
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18777482604101
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6942382072127764
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42841813257489
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.041359398070906
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48730531482283
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5891697453935585
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19697920294281
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6657201562425195
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.994670058901267
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5013869291653523
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913465863106982
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4436941539413894
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30511877426002
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9081481801812508
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44963257098274
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.620178392217309
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.263460472130916
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6512693323719367
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4806402338057
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.581631209621416
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.13600093840629
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2703743081025927
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828698820642753
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5278942363054826
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87952320453695
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.11799270026771
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55542137468418
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.619960600104359
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4621273291668
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9669956184808874
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55077157662965
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6115841297706366
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.226884037149134
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.923802944716661
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.278642044681748
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.695724840315041
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47363537188298
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2960323378943925
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74574381639981
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5832900136606338
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46825349869721
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9718921707648651
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.983841609739997
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3835376034085805
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.659953987184544
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1435351452851807
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.93731706844213
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9940821436349345
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7102255349861
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6447142454492332
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837593633298777
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.792260990041895
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86107779390869
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.36781584083337
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.210586286697456
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.644567955270842
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.205087609358703
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5543349307304606
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.73781350027441
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.336405732105613
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.649371454846136
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4207152717469838
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.98018155613421
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.703912283059981
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.26454882728606
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0839631910357606
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,56.51631130817833
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9501479667009507
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.482588070200723
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.2280297582367172
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.984719168994571
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1045610232698992
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.59996082986257
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.55225485822962
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9201018157714758
