epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.09334465008967
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.093157223199324
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,37.8946543776161
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2370287800659192
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.344915537022075
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9960113580182695
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.70312276759168
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3485636518823052
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.163833552571184
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.3494818090632172
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.68763147302367
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.53669500516548
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,59.902811086447144
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0907313505459815
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,39.219967318767026
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4249903267249207
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.87105998160318
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6817111716978024
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,20.295324153984065
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2389834635916874
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.869060771262884
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1422683379864031
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,9.276140648615026
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2208002207065785
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,37.26619103450368
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2417255574027237
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,11.820399357066616
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3549246010599627
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.61819912978912
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.2924230622727535
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,12.913430554211965
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0426592703254705
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.449808459032965
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7862424296485007
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,22.53949210789239
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1367765031191546
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,26.605373217379036
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.148581909328586
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,6.91043219160329
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1224382699977684
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.858397491612604
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0944273546076166
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0313236316128584
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5448003984266456
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.965847812445647
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,130.8627679389044
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7373450096496579
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.396384444719086
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05050920437917
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.237240770262455
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.57445565035295
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2755223645136073
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.52297419657134
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.825451465222776
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.077658446693182
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.518888731777259
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.291469458816245
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.376418218104548
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47942272103427
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5839735315154657
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.20292744496036
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.563118750815933
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.953378339650236
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5172048866450434
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.30804879227946
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.8900505212949685
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.245163944077904
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1567347289732015
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.859814778122148
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.785420757946635
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.99125580033866
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0538569478705204
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.85109885530075
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7851320807300732
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.1251910386464
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4401228345439412
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.133843308646384
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.431429046279427
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.945873509546415
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.559766049045774
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.194397653317992
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.693363469302474
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.691962053364765
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9377856665669946
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.728704253166384
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.112029918260894
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.27229467914685
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3510810779215052
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,42.99580186561052
