epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4009636685775912
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2189069068411476
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6901852355241587
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.423821688330555
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3601535237783755
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.02737924783349
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0586226489820736
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.895728198763436
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7898761709401865
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94939780627641
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2457301284416484
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830963116448931
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1237855363267535
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80589206977766
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.686178382946103
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95748540080486
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1538956017391087
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78890723254692
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3355677811261724
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.297417420767474
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5266630747127887
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48583111500836
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.017806518270579
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.256346902817677
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8420139807656823
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169940026522811
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7405447078414804
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623900130625152
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9414049469552919
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41185703069974
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.878059755259426
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.87742731593451
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3297311885498717
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13486713506268
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8946048160789815
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.969797868778063
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9599627198004663
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12442315149573
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.407538296438275
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978464158515592
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5395484504833032
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32879463513133
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.539963246608586
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2366570751116
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2342549287846238
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54267810517584
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7364823723042964
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.847484704413077
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.984631919862297
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.036132878242952
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6223788292399506
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.739485067595066
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3732759254968774
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771934668594051
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.773947010476537
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.844337038006934
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1411542031014628
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.99979767292183
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.013157094650595
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.345952342475783
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7402164366326847
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.814041036459876
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7823788503483833
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25788920935139
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.383541556393186
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076385554485038
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0247463488146185
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45658356320804
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0922049526386368
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.11137490373684
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7591605005859667
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.033093925653997
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3465438081603973
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.152483467885197
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.309484004821568
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.208766541424616
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6258964092015047
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662058679977441
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.556500938959779
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03096249388375
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1809728253871044
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.38748244609623
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.016890735024625
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.309987560056896
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.719682318339977
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.21049165286723
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3424443684626586
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78539299164776
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.5587075956595013
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559213543320435
