epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5744396416126978
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.078755159335936
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0548766052468974
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2050478084366687
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0649289520182905
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,5.294900379342398
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1383253715761075
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,6.341841834462464
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0227685751451832
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.2788216340854186
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0821321664618033
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.1689422937231004
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0690905021458554
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.757324369573887
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3840144276954824
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.3559053645882795
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1484071537538212
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.920277931639685
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.537870982009818
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,12.291671483725136
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0940505874967974
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.1093281664354215
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1490307550909244
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.0558942233650512
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1903230362806432
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.695462910513138
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3339747416789813
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.800651642469044
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0246402856336712
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.731803234570185
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.180949590477466
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.092879311483845
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0127752137441877
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.691608923378202
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3883303989421343
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.2327847716288525
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.058059012029672
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.509392270051282
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.02718940980763
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4412265904809527
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0242305815735857
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.428611192085156
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2670334416978528
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.7762369662370832
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2239380889981755
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6283862486898233
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3647051805343102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.815687589412826
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0364100140612393
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4855555795792073
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0054918457427007
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.1856746009772006
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.001789109892695
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.1353529872924375
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2350189222903618
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.9081918296117102
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0309938004550798
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7240868204724036
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0860119574729414
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.506719546090398
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1463888525522
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.9500422950346734
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1445726115043144
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.3654080199354017
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0210587949862104
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.3338337800987072
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1106414767347366
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.4339966322159174
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.016664166645331
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.085577525565006
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.256572933106995
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.8035787064078077
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0008708718494062
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1826745253652404
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0741966420668094
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7077101215665653
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0590240901974368
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.0949222926982167
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0949595296267072
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.99335989097326
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0004940975089724
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1018508388625234
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0198900945223788
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1117138560996311
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0297255992594354
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.149096719909635
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0148498873684846
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4466938976365982
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.825169231420123
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3557202002272541
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.37419013507892
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,40.86915209672069
