epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0733409084180905
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.366380498493083
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.005479995480796
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03080918745682
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0211883913979691
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22508736248258
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.538449017778438
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16779465865967
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4171199135798895
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53223524286663
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5635652113428065
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09946771037588
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.109918581291436
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27929586436307
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3137711187091718
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111107714133784
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.079993386502037
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43835586037062
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8632133273651776
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37026970660828
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2010222364639496
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07404539561432
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3251767228495894
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02664621137798
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1623999851326483
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66591060750923
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.094114008686742
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4327149058128
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0926349401125521
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59863203408842
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9338167923382672
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02821534231589
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0952927676774595
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7144509864114
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.306616796680639
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49196495891752
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0566119802676697
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.911746454737678
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2049632341607184
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71561425300103
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0121987173886198
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22486727260001
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5440969289466246
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83378999313738
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0883454789750908
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41694660333518
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6980802557621486
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782772749741769
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1518252609693131
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952265499304122
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1655047233634817
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867974351607266
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0274487865405588
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27735048035289
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9653186885706637
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.124114583914526
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4665814136557702
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21218667707022
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.93973734386025
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469301505661495
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1759101338245914
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567650458132867
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0203382779895425
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248389130293106
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0309612315806505
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.161124124983466
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2659373795667426
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.929288706060106
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2273190012918807
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81218967174603
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.979051990732325
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58535190846969
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3448704700763088
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907720134591163
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0395533202096103
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045836986717095
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0188928674347326
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6443676345336
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.028952241739053
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50486818590876
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1148548641240954
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47710089252416
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1179810496411933
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479000960052513
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3374215756585512
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59573224668885
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.741992636400128
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276907850747648
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.52313338847367
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.934819633955019
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
