epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.2157353732037848
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.60129810836463
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2661937946740727
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.884260896353291
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0546687080189632
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.48142937140354
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0383271144021757
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.202139150030465
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.052882502032532
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.38945186677499
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2387690322058353
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.69221582917635
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5884966994889085
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.25517859228904
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9761192444889686
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.324742695295317
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.020273178911267
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.07660932432559
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0735711802090262
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1986762674001
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0138904628937997
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,67.42858361069266
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3403856751808445
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.02135938704137
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3332685512914697
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,110.73503777479932
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0671407430614546
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.446032844355457
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0136730005208245
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.722036317792316
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0524287825645067
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.56508295195862
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0008179763290077
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,54.03339437280092
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0287670367639237
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,44.710400668112214
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2289560426257995
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,153.18543361293067
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.182203224375354
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.66842267099995
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0131075132753478
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.09783306837715
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0661146011396483
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.769284674828395
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1141023175460083
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.76638699515978
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.373931324688609
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,50.738192084818074
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.438584755745184
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40749872993607
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.589499265444076
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.858048002998284
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.118495278796216
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.960510159351507
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.344403860575256
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.845790293915883
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0035409936709236
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,40.73285936096075
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0296458675378564
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,41.44173838705643
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.240709240810593
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,89.01569053502213
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.112445804637005
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.535398089097864
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1608731175846398
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.630439577985353
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3639727434111262
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.923919736985457
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0098863338092763
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.787378780035475
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0247398125345526
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,32.10412094693711
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1703592867777504
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.26698148248951
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.069684141485859
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.64152799342317
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0509326538426047
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.295982158577743
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.245093756787891
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.192307451942582
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.009427917564581
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.30308074341473
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4732846099593937
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.174795054552966
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3003497335024625
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.49962396976
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.017295862934197
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,14.796803402959329
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.014656355933473
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.781222628623966
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.637547210923743
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.997725944284452
