epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1288963485316055
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.284959256985449
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9220057139708433
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2612187542224396
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6754556045454596
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.6131180968177663
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4956826268968497
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.2087848222926216
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1484302904148076
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2377948280824282
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.149589035164681
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.2947087015665142
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7882683069277787
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.206886953019302
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.599392460759044
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.909640638163921
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4832564231650698
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.020901206146565
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6493926718088379
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.6309165960044925
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0363005458397703
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.1141703746991576
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.054935378021111
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.602833226670608
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1295778231827143
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.2924398240184258
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2495521175587028
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.456261998932433
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5571461771207211
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.9626782760248866
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5747187223255403
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.7129372535092817
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0141447593029291
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0631227428928938
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0742600035793108
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.1382436735343182
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3974091413878753
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6354259549745365
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3496232594449786
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4636236970549996
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.187518889398146
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4445159102861602
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6061558937859772
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.6402555617093735
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0657228787943724
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1116973712247438
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1909258209240732
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.2716301210528074
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1258072902443677
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.276840014522533
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.914216478841861
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.262567212806594
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2069761491094295
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5303901398725341
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6436227924661724
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.286133966464627
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0600407638645117
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1071344242944026
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1287955302019956
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1788235792098547
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8769762967894292
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.252653148230723
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5128928137981414
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.687986528621675
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3061509566523934
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.6241834190177766
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.139693955285638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.94520961076136
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0274099535503898
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0582659298051627
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1905823966133995
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2477726108754066
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3969722519708654
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5472063396685811
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8061958786154697
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9661762280017694
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.124170808068818
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2482416556573095
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3020954110739125
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.6485360487190037
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0357317827725558
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0703973401267768
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0872157471066903
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.118399438274384
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1048155555055834
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1418143653895525
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0724854092516642
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1313262534555504
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.831622461091442
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3704063061945906
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.431774360059817
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.529378957826765
