epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3930254234803123
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.2517410137977
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5622470545936116
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.952895410271644
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.428818394985034
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,67.89230870919943
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.353626727456914
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.608389995592013
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.260704453846945
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.428748213860803
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.125820477452357
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.248051236564926
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2274836344422106
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.46639774563788
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9923286990721243
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.982962050968176
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.673514856510528
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.40083424659852
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.857713598380184
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.40125504044129
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.517694514499333
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.133915725481625
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5097462863308784
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.38459350167331
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.196330407614155
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.15769266503748
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.263318731057591
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35529478823363
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5307442719449527
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.311724306029156
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.849435905712844
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.2545745594193
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6627473165229767
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.092422905364682
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7575820630773795
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.5127909804039
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7375838023640373
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.13114531577453
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1659960403725296
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.331344394344086
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.811099695818028
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.26377019800505
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.747299975476239
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.93103017773018
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9062692572033864
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.930233865003096
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1986935034524495
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.20509274781341
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8344034136448357
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.11539020988109
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.414661275913283
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.710139148325645
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.727557890804352
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.32634863486084
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.589995825823238
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34611571855385
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8297376447272464
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.669243267144484
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.729713404815803
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.59141786986462
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8418123579706158
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.07218265126948
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2107925087852673
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83713029934273
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5873558413032276
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.00607406527749
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3991998683587508
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.28257818155521
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4258471041954623
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18359530627623
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7277901909820272
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.64062687448812
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0599280286789874
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,30.992348081026513
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.565365862959236
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.3563473211104
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4829630515757786
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.96127258263112
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5468263737607653
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.245352736250606
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2802562751036708
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.161639160784354
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.013943841396749
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.7611559780171
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0345994943418473
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,26.289872896251378
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.291247001432773
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.09561527578663
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4263945474102133
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.9950716634759
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3937151029291475
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.9285906342357
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3666399015412993
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.19869103040457
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.769023177884326
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.25715858840757
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.028092365221957
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.4351432614121
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8975764951426863
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,50.44212047872014
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9237797509776366
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.242397038593225
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7079028053145064
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.70510524269256
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.416545917447917
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.538658307176524
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9937350739225679
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.73593608660667
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0104571151689075
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.083254784432935
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0549580016891011
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.737584777734387
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.620809107404829
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.29042699694204
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6663333964283105
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.87441212953877
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.37753008484669
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.145000862086382
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.105832815095122
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.94026749709241
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0062980768107175
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.166606460442944
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3648398031999558
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.012627913591636
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1136363819924666
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000480918240434
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0824903427192396
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.06982663930272
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2852261261864486
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.935735153523568
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3367951456975766
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.835505893027037
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0035716698457449
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.45037528085294
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0519485136217481
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.10721842731419
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1415432347819308
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98693023093429
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.804654125025331
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.3751140054133
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9041953365647144
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.785481294883283
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8969945443865914
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.668087438038913
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.69469343021429
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3571754694497298
