epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.522445655549531
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40558008499237
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.5209088725364786
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032506422496162
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6991562046561128
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27294814957797
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3911360704684568
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26335559571855
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3269334736307221
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58452414077723
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4755395794896486
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.110341271081005
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.211665723452674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29996712705534
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.874326783621788
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11436160408713
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.627784641720312
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.30747704881915
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4793989551480897
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45692964868765
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.0633257891209262
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08643444027585
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0353255371810532
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04825863370692
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1705572481831754
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76666122377754
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4953218847455751
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44037064670916
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.206063992365493
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.82876583227693
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0281487759844055
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0313179458708
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3625811434008632
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.5876967097226
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6042798524422004
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.521962463579634
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5254462471310342
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90689893104485
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3756176949691385
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719023414504278
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6809481652900886
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.10104189379163
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0041184482027834
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84553289532722
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2619410983012709
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.31285608426188
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5322434002853031
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.805631915866025
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.399998019380218
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.947519429553825
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.839357433417746
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86746927198998
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2622497039847766
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28548328108616
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.076339650733315
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12021809174996
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2249152300596893
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.44852241142355
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.612103655656323
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.492497302127937
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.382056121127527
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.582515944885365
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.148043213295953
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255047383897747
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7895723350853139
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15790272037024
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.85767440102882
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89409381593686
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.327199579648303
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89973510268563
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7825565270284542
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.601221223276776
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3996197649702655
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.898398396112395
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.4129388279674893
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044218753678905
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5081295300467314
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63007653985766
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.544614436184329
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53132434398711
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2114047282522507
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.82672664321362
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2450331463291504
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.44589312883751
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6582734978671163
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.76362398742933
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8794682251297172
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28450952477805
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.88568384019624
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9545253634425748
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
