epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1320821006813462
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.303295641670797
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0206646240282344
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.317930126068454
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2146070475395583
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,68.45482357645602
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5282544772822584
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.8842222448654
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0716934165030076
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,113.31501223732958
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.084680548262175
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.396782556123576
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0568736914792118
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.661329650482298
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0403936382199068
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.248690369024544
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0678785835622546
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.74896170324233
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3450718554048149
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.58219666937477
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2197590172434123
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.4166973596964
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.35234254397191
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.164266370852527
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0980450181838683
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77625159023048
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1119901849464773
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.479850514814075
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0806694456842794
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,98.49554581555832
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1203340913702606
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94598705097886
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2834216059915964
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.87682742228736
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4771418304732777
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.557680058802653
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.053824517357706
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.130038764274502
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0933896838993598
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.8003696194194
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1463077013369576
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.318667314969
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1821899340810562
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92236542809621
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3583502820589264
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.79131348848489
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6320571875000371
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.858607079205564
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.125572846548196
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.049490575591783
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0501785847498453
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.79682954759309
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1410496269459625
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28835094913401
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.744099724881316
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.20814763813938
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.191315284909655
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.4166656018401
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.726371032625642
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.506665772178238
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0592820014652036
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.52717021116086
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2598771698555316
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24396743301717
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0168415068271937
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.984122799513706
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.059307280513105
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.465211854970185
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0743818004872565
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.29054797740659
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.388126494197547
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.596632202295275
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.028285398815732
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.603495336862395
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1459406756415496
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.984807287775247
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0173324853605907
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.24073845426668
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1170561982367966
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.55188672297959
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0086608934208279
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,91.08894895142106
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7255889255925165
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.463965474260064
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.743404198840909
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.628490231254546
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7535372748576306
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.220698288824934
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,95.61821789732817
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6362069118935036
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.46833097113341
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09920374816119
