epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1430771435122788
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.53596055675622
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0241195375068335
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.338440629084385
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0318808451196155
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,50.53643384131602
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6210490711191632
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04951647789125
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0998871339684184
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,65.54065471481057
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.251907574588263
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.409144241703846
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0204562029047488
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,21.19228655806702
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0155553962736767
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.496594548517972
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1230731938584988
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.06256478562445
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.331623094862341
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45598677482266
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3268697774633202
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,115.23422239670774
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1020259358087827
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.853232566741443
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0398356036856005
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,27.39040431611337
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0461081656440185
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.90295552473421
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.056584805327576
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,95.9926770140399
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.423535960828273
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35363977818449
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1675488361203634
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,79.23382456252921
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.07214698113711
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,15.787600828518169
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1860629009442365
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93383696220734
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0391829726893898
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.950988941224136
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.028636579382622
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,54.07095073832535
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6288933180241376
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91196778393849
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0994873495869255
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,70.20035033787951
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2780083571728842
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.172097152488433
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0863164987056093
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.460508909256813
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0139818132333898
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,16.239296719130014
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0175077725880781
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,45.82601689488294
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8341187889663932
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.30706918619517
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0291298542243748
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,18.75290229394366
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0209079450708753
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.161818068167367
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0159885121987593
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.146892343612481
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0007665391709417
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.4962246408511333
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0027326121846645
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.681474828015076
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.322423237115496
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,19.230498931030134
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0703679708134297
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.611476193454568
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0540126863149344
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.631352676002141
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0202367498321803
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.6390917815352077
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4215818094435195
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.208525834840178
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.007215453363277
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.521485312898657
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0207383667586267
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.473273528023573
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0175533712364448
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.610328259510386
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6680950431684292
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,10.800569938819649
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1206368321818392
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,12.237757976809773
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0675694792341002
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.959363270073121
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.651888214942268
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3903044514328948
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7285304013313207
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.27395558943063
