epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1723432469216235
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.531342249649157
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1908092772378909
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.056950566876885
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2592960605748078
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.44922912997599
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.796191354380283
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27802040824064
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2375140599085115
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.14968855927815
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7097132288311463
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.224516761612215
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5150772943717898
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40649861085391
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3051959899416183
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.257088170996752
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4073281785375225
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.31246832374585
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.327474523140815
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.94627996851221
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3865954429541445
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.19661615110381
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.8126001808046044
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.098270219046576
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5526555539579505
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72623016450194
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0642768458253262
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.552411275892673
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4966566590486008
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66896262407606
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.443142090874381
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95172091449355
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5324362562125067
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.49693027209892
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4709433034519315
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.594521584729275
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6449016965842456
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.87664374136605
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.073190228529994
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.691089499863455
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8321940468610929
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.00628764272
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0872250179672607
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.97547488606604
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1954523179739416
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,82.09185977379832
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5997485626211378
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.03737845001608
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2391675916473357
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.2476536371473
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3824775236751627
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.90640719346114
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.089753139417971
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31128406664639
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.372313279934159
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.35691515788427
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0460978050384713
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,40.096025149022985
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.41405980412048
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.95682225092913
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.005364956208425
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.87428259738635
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4909726446829914
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.413331414061645
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0286506575608472
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.66167750718042
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2466281314580838
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.15554491004404
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3252984415563605
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,44.834303484481055
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.170319631338672
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.116864738240071
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5955349434852544
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.23518306603894
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0617808545991625
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.45973220742471
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0122217938673796
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.988862927946758
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.104450062984886
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,9.14794644331455
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0849893452415313
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,22.353797627434503
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7787988159612875
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.452692229737405
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8589706677584878
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.324351720454544
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8300083895252888
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.291028940194842
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.774006421040674
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4095424775709406
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
