epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.058594757285814
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.404933931816895
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1176108044092825
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.080012379618974
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.799494545641302
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10385781320676
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0518113031946066
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.42758432164793
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8802411591804982
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.78042679603462
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.358571911639049
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.182440622164883
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.2722916643831907
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3566783300069
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7940646056574758
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119639691778865
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.484745382103596
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46827520944728
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.730329179472208
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33846175037553
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4340843466281519
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.97649536907666
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2528223496808812
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.112419047184222
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4956528131660025
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.706584122939375
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.683993485630946
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435678155382238
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3328028034459074
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.0316650562216
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.541426360673602
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92297488985808
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9083407814913809
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.17324661783712
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0806941465443134
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.576390948241457
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5686705962386895
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929239646540484
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0952759484907713
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73080657649969
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2970867147445746
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2777490029064
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.343219199843596
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85537272779289
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4793046148812437
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4613033186839
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7990976379666552
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.828386593233429
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5410476300975575
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99253749522945
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.369540085419466
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.89775203117468
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.457255366649937
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34794770028578
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8282046137970536
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.29591959813809
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4556375591264354
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.2994644713561
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.490449039443498
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.536932031898132
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.47184729989081
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63636098578558
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1858256634683335
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.252660508365015
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1184713096685366
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14502238473612
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5789363874905131
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,51.9709833477572
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2288856492351978
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.86319448880295
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0424867572535543
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.619521609280671
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1586492490047202
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.033896936322535
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.797350900361574
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05158199693863
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0596656477715636
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.92999406489966
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4019522248010816
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.6684943188615
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0848959616490226
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,126.36463075434136
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2458192501249292
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.617655421181603
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3678837470330303
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.416831935654326
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.925637249156213
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280996939365526
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7231359842224
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8579871155988719
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.39799954866219
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12185811169935
