epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3009708259627775
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.65573574681981
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0684231352486044
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.183183654492986
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7449993429740152
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.50692229791957
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9617230427435688
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.58494127964785
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1687502131053724
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.32735984377717
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.525217860310818
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.316027507555297
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2026632673471693
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.63620908818721
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0357716471150002
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.285404448509308
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2358595717659808
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.20320304367993
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.639201242872756
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.23934852078395
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3376990476863506
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.23840951803562
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5475863021751943
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.312623571460275
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7028554569460648
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63175087632373
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1936272379771236
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.219088442378055
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2207901462563826
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.91170796159928
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3835871410775995
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.2149445545244
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.046687728299503
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,47.49509894412324
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3090008908484583
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,16.478629229497063
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0405939129953912
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.997502812194934
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0236641598060805
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.28604029091902
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4133831205452732
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.48162207061924
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0924750695005585
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04180937411502
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0359417641286954
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,30.5101731431369
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2134009097101637
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.132815215381715
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1077499700228883
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.18552020170775
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022830952732122
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.6691172126175227
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1874534468545712
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.790114740436636
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.6872555070562605
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08359093107502
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.007952059755427
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.447088432099566
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0294818716926546
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.9859082296121855
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1881829290203763
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,17.080432495686736
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1864432188603655
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.563253799195927
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0209513930636733
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,8.901913703756803
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6572128053564696
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.591134799332664
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0656748937371576
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.483944069081184
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5025634933763279
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,8.918278768194533
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.164767209637653
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,17.64384049948343
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0570971941130685
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.802438039419055
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2970895129521656
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.849183457528284
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3994814709023682
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,39.34207183599947
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0191313730810971
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.739300540988914
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0518076028540946
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.5301252044824007
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0169690533569602
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.024326451068746
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5219354502742464
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.961465778540243
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.68575910737827
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3065783254644803
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
