epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.307870418784049
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.40045830522435
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,5.502087884209537
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.671382372467786
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4927121639381036
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40308658859623
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.015823025249026
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0310045172406
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0953970305494585
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.00490726485722
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2496733607513213
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27233126775432
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9212692207442834
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.76144375199284
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1346591699046966
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.115844414355916
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5641786031208367
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33860355496093
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4404432169240047
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10802907219003
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2716152655469333
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.58240974109569
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.079865349357752
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37790473751103
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5831160256134709
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14864924740014
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1584509663883233
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.046191958172855
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.697417707554251
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72082890087348
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.790356167530638
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.42697512342972
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1148635552844217
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.34701416569882
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8697085274094252
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30365077239273
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6855817186346176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.0329126780979
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.980379629934085
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506704909527084
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.3732152487275555
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92174072420557
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.4894964746543575
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72138762601774
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0976041220953632
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25307577851565
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2742265669641797
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89271553845825
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,3.4643458927321213
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36713156775842
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.779826545963328
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79071971132032
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.2081211281701125
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9669306522923
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.8184974258688085
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.870297117792877
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1772903877316663
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32461098549515
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.897623970997747
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.01977327226971
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,4.149275340737759
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.10980808690044
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.5963717348530624
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.479213163600328
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.2836769738525655
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56975751771407
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,8.140367526428559
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2511550464526
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.114486366157113
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.206047640776376
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.587518906718039
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94273477511968
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,4.6162754249391265
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80320744367154
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9260926827757126
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591761235013946
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.4498337823159977
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906299428231918
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,7.371101852063665
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045826903585606
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7323601524546175
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.625908514259876
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.842138576626494
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.552276115236
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.0348329502879174
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.61059034002136
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.6331579112632997
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.517284297164892
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,6.877535047479574
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.532741707054516
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.80223601813319
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284630823582198
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
