epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0032487193850996
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.578161207819683
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.016527310393736
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.541392441467405
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.311052148834268
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20124287123686
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.839311324621954
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.64049192385525
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.022499370851972
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.1079579455417
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2265514142308298
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.31735662486466
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0307203765059532
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34539740151956
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0785214522957676
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.101197406945303
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.005575773162071
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.01192240566152
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0951012170910812
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.6622737223844
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0574042632783025
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.5661079127163
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0369669273266395
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.136264921482713
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0036207406746158
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.8167810338718
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0470725016861064
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45956017344119
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1971246969706626
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,97.50373134221172
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1101681879189025
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.41808053429925
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.195156800101393
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8634827870631
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2091876548798743
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.538434288974507
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0389736574590256
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.80874065166628
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.142216851207182
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714795870408466
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0446691726770283
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.65437044244621
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1890624452551963
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.985300388638244
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1048576149020608
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.76715856334208
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4843765254977943
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.868633857111842
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1412810719108288
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.978675248596936
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.016893185637946
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.933144436813848
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0006508654958377
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.6381944636688
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0599152535474103
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.438867806244915
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4875733036962557
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25423658993498
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2960623096830584
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54383839718464
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1499831339535387
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.68652340958542
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9998650253275018
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.260476626808806
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0035787154197322
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.360590962897966
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.157122311230919
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.24608154288485
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1388498201620865
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.5123599556003
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1008009222071626
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.621993582352074
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.160315746964909
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.181815158151736
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0059922807751251
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.52372430903681
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.00087628205441
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70585516043034
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2255240853947178
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.38701680368124
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1226205397825009
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,135.28084803536714
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4507085644839992
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.29271868751741
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1972861853669647
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.778537340848903
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4586447491710937
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.30577366384585
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.851001632027288
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4440104136078016
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
