epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,118.58679016545842
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7637711866179906
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.76087545499592
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,68.15256131420988
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.567251097906565
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,128.94663921557202
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4482419886992077
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.00490546954586
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3216762562169935
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.29185338945573
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4524693053067
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.36496656952751
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.967121825589359
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.39964380742016
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4405469053112916
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.63454024900607
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.294274266226608
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80361504004647
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.520387322397618
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.092649512009245
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7169369892280293
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.856747196642068
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.233807271681676
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.87444417050584
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.4948527528997255
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.087740794526166
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2510075508761505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.60148832109992
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.250760966000666
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,57.34519266043876
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4630232732565676
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,17.80341412612398
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.742223957531963
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.548237964719036
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1578087459446196
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.282097718678669
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.3541272528664114
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.795918719614203
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7994980984021396
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.478782784017774
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4782911487026418
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.14398194189452
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3509619710178744
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.993765956699967
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7053116894598475
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.538159450604102
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.103862929186589
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.560022038709867
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.208353641257281
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.102460332796603
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.859711328922146
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.651614101689564
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.0676489377897
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.457820563227045
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.304536307879638
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,23.679998792556137
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.883263157214443
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.960010115652807
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8589555416153791
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.348796926602297
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.913172642853729
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.934180171438268
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8634649818773699
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.96291605613293
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.217860966652114
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.911617277111056
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.166928853191616
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,21.196612431449296
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.795390238180488
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.68046629862523
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5742526858137569
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.53376752185044
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.60997007065003
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.57842783355735
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.722015215081384
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.38015436295227
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7965370746892804
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.97764095044394
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.177252512931807
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.643515371539632
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6506686185243957
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.899991214074042
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7267207646602583
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.44675921421227
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.31441698890061
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.290240027542374
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6191810100951431
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66620359945961
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
