epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8023200555605072
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.383078387867283
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9141162141003814
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03338631532633
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8346149378619148
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20514230463681
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0233687751261997
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.25982680260678
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4458205855995743
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54792467489484
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1565595024041624
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.121424057000304
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4430691614810975
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.307921982018485
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.581628036847103
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109420449566493
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7830840192945188
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46622903582994
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9913869479542594
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4064117468758
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4161337020946816
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11330018122017
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.611257519129756
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.043912129270176
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2795239235105815
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66229102240875
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2251922684931467
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43435296979033
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.599069300224336
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53748249950223
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.248245153704643
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94349343299939
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3182396091528858
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.11540867273092
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.000708697681051
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506007496814636
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4482973616151547
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.914121954990165
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.439649245127554
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7169040683694
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.365874466858858
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21371344391078
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8871882636728454
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83476541945102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5213545849100416
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4658084064227
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.10213893065385
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788420703064633
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7805503592174505
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9503945311818
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.015498817199213
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86849135915404
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.699754835984286
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28467002320501
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.7603004387959422
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09656012377401
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8188667935139944
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.27715732173026
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5955392096876606
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472849305502997
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5172678796151067
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57766111761595
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4755267431915566
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250184532974778
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2920231458393954
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.148808364136706
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.934569038061268
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92851504754226
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4107785231436327
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.68772298836271
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.6752912537488314
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594504502209347
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6265927988557587
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.914679744794668
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.676406603865979
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046855291406036
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.25777738018178
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.608951660459454
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.56520810776356
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.4794452292804
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1619856458349802
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.80586164119225
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.478769071385707
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49145530436489
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5067075183928842
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.600749309563763
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3879584375037433
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.272733738394248
1.0,78,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.11070839443653
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0095887178346397
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.160785271922684
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19778763641226
