epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5325143884266446
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.520401306529767
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0658795076347194
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.692794649067114
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.208469585103732
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,37.882401475556236
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1369008447854172
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,22.238361969181206
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1742781899010115
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,24.938939746842056
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2007852039291358
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.878221381454917
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1860800397382687
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,23.064989732595713
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0203380690552641
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.268244766604015
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2514644710624478
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,35.59578621869487
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.584457105974978
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,86.62684800945794
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0700659474383603
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,19.355828966915755
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0668017513486603
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.6837944598791355
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.076494809810884
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.039451824223464
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.009865297362166
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.916548903328656
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.699937315153664
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.222068128621085
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8462170223667245
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,25.866282066888193
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.150849659064903
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,15.050409707697478
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4524027921296232
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,8.81975087485994
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.510576422566356
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,13.914538660759455
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5273477387386774
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.045375241039093
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0632989741106147
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.871877345622108
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4506706465866108
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,20.856281906123932
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0890033935252954
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,9.52545608779572
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1261962661408043
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.429359689870796
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1803287104000375
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.878827390380915
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.045181985516438
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8257807625650107
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0411974246943057
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.38139350183604
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.701748330811318
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,16.5332310648401
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1228312666359055
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.969506363886406
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.058905570545606
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2648603730591368
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0596927849566007
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8365668631499148
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.393155493917966
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.8629974759327554
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.129794512987826
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.267113072425054
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8613766307791761
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.32305578896977
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0302889117992817
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9692291068994263
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.991518678621538
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.02990880901062
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.2474481852536266
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,20.728752984994042
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.22066198095101
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.80223680002033
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2538656054229116
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.720008453535037
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2926363302485055
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.891171959682187
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0335182628566133
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.3162413290653783
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4217501569926625
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.03355439971881
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1971862872509544
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.110513736410572
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.056523067716256
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.476088745935041
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.13216677684244
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4762594205415835
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
