epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.017127587728108
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.485532724622797
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0368236303336094
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.05046572038062
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2320372746158896
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.12097260148188
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3388359838472854
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31814414282577
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1088224705737975
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.76421695414427
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.8709579862605343
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.128988409667
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1126825752300695
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.37596840133283
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0995487447358019
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.14538458549978
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1095043468688477
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.13416631925888
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8530873498849851
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.465204433716
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.020850700519349
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.29950910630171
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4267322937564684
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042376841378342
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.22691164127774
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.672927562013534
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.004760020622866
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46695530972865
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0084313179601634
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.1661961167541
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0275321832603432
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.68192233297006
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2329851754328514
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5961656002093
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7670632998787665
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51816168621738
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2014787823410442
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.951297508485418
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.043583162526729
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.727442588288707
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0697986764500504
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.52575832711334
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8583739855337789
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85496825466301
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1940352618759706
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42266400976911
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3156216307738702
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.816084014992782
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2633170070861603
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.998009451405803
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0271056871578295
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.883603826554033
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0587360836598227
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.17975038281523
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3631518320720477
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.25580952158319
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1832729891958935
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25737103397154
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7216581693412836
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.52444289842476
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1638685485782883
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.518346958312694
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0400748718749782
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.225789412207458
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0004519828575984
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.348023287985036
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1178286252199168
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.07045952367687
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0344642992388389
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.53667626512998
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4272974086090056
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.497891879585243
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0177061612645297
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.42103746835588
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.089015087375677
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.837243512228042
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0022029962548915
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.63826948617731
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.182484185455404
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.68842526655455
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0037865467894374
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,73.32011557740482
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9264978784282363
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.544741659496783
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.91884787655503
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.647111412582582
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.628659479298787
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.228054624538668
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.678407418936246
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4306495586113241
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8499935712037696
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10687847176106
