epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,14.330089857456702
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.9636016953108113
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.781522671074763
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.229338401960631
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,22.071946163245627
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2852563678849527
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,11.459062371787207
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3134392708195985
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.6775817959309824
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,6.098051515457826
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,30.50327618581662
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.514881213247752
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.875204528413025
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.96211298645636
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8931664497110308
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.778125521312812
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46549063078756
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.24192784275212
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.26760966142905
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0514786337850253
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.53154323218166
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.807951196479724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.965211367174973
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.812306364195965
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229159455349717
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.235515291494552
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44933369605903
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.86672858234855
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.093452622877294
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.8809563472266575
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.55737711420367
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7729049088340763
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.12007183716564
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.354658995415405
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.951732389927514
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.446000848032795
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.822216146792085
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.172500127597025
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.973216750943184
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4743968282913373
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.02952208987271
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6377316029269156
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22442024361839
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4848442234593275
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.86280882193829
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9775720427232075
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.41824404364109
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.290541350366933
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19402612796763
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.481002300903273
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.640242240498306
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2332484853195584
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.46871168229908
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8315478979880533
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.13112712994314
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4502904177480236
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.65516252339974
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.737164328408073
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.151887238444846
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1007694945664617
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.191423186838588
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.698598762859311
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.994543603105345
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9616021854825234
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.39752439863646
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.675569746864541
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30510196561693
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4075209966154372
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.76514516307809
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.328895159486226
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.060945985441613
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8229829656367225
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.120619015378843
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5125886545661276
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.758367831876477
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8229877583639493
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.783186983864159
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.625731488955797
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94506957124973
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1990030318460694
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,119.9073252353989
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2242661080455925
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.564509106189835
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.48767740578819
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.828210412233446
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9145171296095613
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28447690441808
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.729450507955166
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080590851830951
