epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6267641193118094
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.384153295240285
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.157730754781074
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033953629472595
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.300188081806715
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20947388636328
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.410909414514643
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18357651668066
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2001888044951565
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52613457705814
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5967137746361817
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.114376737249064
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6552296646015427
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30618898867997
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4931021463226772
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112267338886593
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.418619246650825
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42026947200627
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5923981821389344
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39955877181097
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3799824245905374
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10388986692897
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1942478298959127
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037259327816013
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5208613139860363
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.691279438470296
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8933892607561056
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.444637075924057
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.377473259017285
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.42815578076663
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.554735869963762
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05116346872211
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1766424851100237
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65615328360434
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.695616362174134
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50441274183423
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3260044029225069
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93431389436309
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3530335754281044
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71841016147941
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.266211808032262
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27768775784794
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.280135709540265
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84810756724955
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1975105183683994
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.56628429137574
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.224702647149408
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787223254431769
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5952936466978307
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95786093984122
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5108840483948167
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86963905403287
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1162585468325195
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28341469557123
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.357965000780895
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18398262629688
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.626685377051435
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25695644836222
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.541656625774785
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475251187630647
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.259399430066924
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572886260006285
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6960553460655032
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24876626493381
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1693118664062594
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1420403814679
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8253508201820017
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95722051590962
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4373442015764095
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8955432655199
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.528902710672243
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592145615665943
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2166635557944632
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92301008053574
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8392189466009068
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044913948697367
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3056465161437203
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63354241111641
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.3083238160052573
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.45090249536514
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.136209821672926
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.63321071577852
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.852476588725231
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485609988721333
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6352904008202829
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.598930434315598
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.835331452682718
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.272796192005135
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,197.06326896081077
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9073646786943494
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.284553311904962
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19553778149219
