epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995915998675367
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37445503644663
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996543112369496
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03057090852759
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999460768094206
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20178853721399
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999920765319879
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21511727903706
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999947149953272
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53518905606815
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999425897189573
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10163265122641
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996369195197106
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29148355125295
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999639334925465
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110676188895948
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999334516802516
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44723146850434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999443412179074
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35122177566707
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999469853938413
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09248457354765
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999504097734937
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02889580984554
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996080803988215
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68267054152016
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.999632886402599
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432906963595393
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999412052431618
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59614103039952
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999467218064245
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07315536635986
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999339087778768
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63534616232968
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999345753496248
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49468256109781
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995995711643003
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.918281877246894
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996463081721317
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716428777728662
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999441513715361
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2047587042999
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999590064004047
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.831294182084555
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999510481806404
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40217789873275
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999387221760201
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782476358316565
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995846825612188
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957585493464844
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999598161549799
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86789108978367
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999487054902889
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2709414806881
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999285790156592
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.132349011034
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999482025185211
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26775503881692
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.999939709734926
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46753291812729
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995531300269058
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569441803904194
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995914859725107
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248454737535226
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999649177163661
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.105680004462
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999577415660015
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90040929824278
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999479580817854
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81508837145354
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999348336264212
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590337202151243
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995818561331401
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91256332161693
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996061371430573
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044550747569204
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999143757330914
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62201272463811
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9998927126422874
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54788859600634
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999135345315907
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.9423800630431
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999455117409075
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47846064117139
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996305442553802
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592883870471898
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995912865990934
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27542474129641
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.01591748460118
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7021760423419652
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999938435427573
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18210170390515
