epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5745616899365351
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370909259981612
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.416951713150543
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03013156853797
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4662176955470567
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19523739112174
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3894265007014184
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1995077975145
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2292275758119338
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53563298620324
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.654822986632375
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10184627706746
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5830332112643446
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29360095108554
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.9887455019683897
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110518319825328
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4629470362190948
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43877736402969
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3403135675793876
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35717232187713
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1519487506986419
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07051532079419
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.719424709203886
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028573154055177
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4262338856936834
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.680582078506404
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.493705286265225
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433244466769683
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5341720675863495
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58074592293946
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.64562101440163
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01814699062612
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2384741041348766
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67143457526004
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.8001006885240125
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49448928301826
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.425959807529813
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921484382060008
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7185761032742493
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71616263963502
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5286605077160096
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20181885750144
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.001906840451848
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.831018726148564
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.145642478270536
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39893352823077
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9913739805203647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784765111141402
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5419134416755065
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955536807240875
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.355234563464005
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86763066100142
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4598847505673083
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.266512386309195
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0132370487495517
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11538677450703
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1254205817072738
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24280636222431
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.710894912236693
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471190554100367
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6313392514568694
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56568976330183
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.771287066584324
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248859906117815
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5328231079435881
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143814272121794
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4275979492028936
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.921125618875834
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0805793758195772
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81657608394342
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3450447725760073
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587076910521787
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.497498203172538
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910200431873246
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6942412410991439
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045849306605607
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1362529546949456
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63559451613639
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2383090930312104
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57162129355222
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.106173511013465
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49143952820455
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7398462951440004
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.477500270862542
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0412582601279685
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.599090202667078
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6251423317143117
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278933486671914
1.0,115,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4045577282873
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0242160030264804
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
