epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4137555799711659
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89808095224283
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.9497420417011515
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94520975160152
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9400670968980467
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39144067234827
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.655726905319907
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1332559645365
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8679018083901395
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.850181766449007
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.872346535729675
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.755917486183
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.217867192176
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78028625686615
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.508060515103256
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35980358681943
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0688262800651507
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.835420836707765
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.256160846441291
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21163863729976
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7504021620405326
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40334790976546
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.018514814560744
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50336168732612
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2252974971859636
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.74636260961478
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.415290908816722
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921806363540046
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9677357214730038
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871904856496386
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.171889041167514
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335444389340246
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.822773356442513
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3702444457496
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.582683627810702
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.323540379826106
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4440677385758427
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80788064942263
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.5880756957893185
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32060387502688
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.622692953012354
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.873504595111793
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.351479743897627
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857618715738376
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3175922640508553
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.482970372625864
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0970910049276337
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.439587598842806
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.355619442042906
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.698868468354945
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.707899943880779
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11159916612848
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4711352440640626
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267936331387745
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.747922979051639
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46799856225328
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1856462922000257
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.709725672626625
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.923755323207091
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40312498341359
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3843280554434758
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04995528066696
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.781048446499785
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46702818084479
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.53305819108409
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900388708482696
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3377435250992922
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70575354353506
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.025741013682386
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.884317299997655
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2410509301690777
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87684499798613
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.238319243960055
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9749850316314
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.325702116853302
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.956326407640752
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2392018925139212
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750857086173522
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4046991605409884
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679894926058935
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.005353207965752
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.867608401041558
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1633358162303962
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.09537178731104
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1735587110264671
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0322712109365
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.279801045899878
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43766397144563
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1767449830419394
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.646900621591632
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8451788483317297
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621221660549475
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
