epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2851802503674041
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370768802346007
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8775631221978173
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03079777355179
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3521188105809114
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19178027027282
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.083112089131627
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18884281401513
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1979178037884264
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54360080341186
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.914535523058275
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10206903888256
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1837243450567985
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.284950649334874
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7201563036980445
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111172575055555
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.150606778388671
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42971127553568
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6398719076052997
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38214770374826
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.157345668031335
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0748394768959
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8752519259143632
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028388915730684
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1875621083408419
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66666851762922
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3252815085103413
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434049001245793
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2686929596001575
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58118374482548
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.510331694370843
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0331120445731
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2705206124459356
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6855715895896
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.038298749728798
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494887074947297
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1338092092485685
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.896792176610592
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.627381043402996
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715517050879143
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1413875001339941
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19461764578837
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.900584041540176
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82321770932847
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1935677463662409
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41472388648897
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.255672539469122
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784477396521241
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2421207932380554
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.948971334940328
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.869672087850694
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867077991328152
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0857674690317212
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.285072459498714
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7194388650402774
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.119349437281734
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.351390921754957
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.156187238647
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9599294569474874
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472481085687775
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1801570938773864
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567851778703186
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.16300047251077
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24946842041365
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.03732519623307
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19951694050338
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7857804982016525
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.967474153579985
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.216638970254951
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8367636276098
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.581414047808484
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586258143840618
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.151522313912486
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90732494412598
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0541551609262325
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0456948415477
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0294753977370885
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.628984166955604
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6484496930402979
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56198924342762
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1945461690735482
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.619148325913
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4449713833912017
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.469802473181307
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2375791264186475
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.639217271877833
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7506349190664783
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27678520245376
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,246.1383000386874
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.926735686948482
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
