epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.87031121983081
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4700366970923031
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.579695879744573
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.120818299520397
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.639434860780206
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.596083963289987
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27048897074806
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3176815903002506
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.400941759731474
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,9.706245282094041
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.05657017405323
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9145856204736824
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.21001359942315
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7009574595823502
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.70190935216379
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1580758510422524
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92886953500884
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9200656873312163
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.068666136838914
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2232601653084676
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.85273671090694
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.567963549354619
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.69162775289836
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2357472416708268
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,102.34861056793777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.039877975961051
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.894939371395168
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.5803791390247732
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.75088451959047
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7480273491328737
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29893324670773
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0901034097586
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.936753130645435
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.279104923170328
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15916818003467
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.710281589907659
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76167550174762
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.333721809146805
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.24887050428322
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.681787736950564
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917588942951713
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7752888777755285
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210031792198051
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.600144801820642
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43600008498626
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0141665404638758
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.896109476690896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.380942575608227
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64807293217788
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5016665104741405
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88133575064784
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4245230083787077
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814883705986999
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3193394294398533
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804811919161713
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8303658992053813
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950924351501907
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2716445695815537
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.969307575597774
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7451893164445207
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25735219780996
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3406817773368807
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38196466885846
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.273372766244299
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221567175740951
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2573006562090816
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166985579567532
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2435649831457654
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61665248382426
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9722580536176744
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.402621348562384
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2718730570557004
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79917630693592
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3323902551231706
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12373930875151
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.470242481254548
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92933392865745
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9741981486168523
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.102498436683153
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.188033127643174
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975532767940532
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8395072350486734
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325352364885187
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.068269500915771
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.173622512946125
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2279299673216384
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55744609418554
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5817455452551563
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804617307465037
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6379813484706978
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022170655156437
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8273131971690506
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731062116291692
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7769841174686738
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764563770044068
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.569932304156803
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74528370966968
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1298833727372555
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61094035195813
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0878124337434647
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302734962207516
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.669671735618292
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78999931474537
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.173376384555665
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245098948256086
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8898074939258551
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078478018624725
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3059155989195
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43991287665585
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1880580208742957
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27898575082868
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.416833886647858
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.960849517544794
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5893504765123248
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035754641487912
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9617332856079366
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14431804706703
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6943010881096985
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.650836308189287
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.681625080529608
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99560124005245
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1628763170597616
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96190277350965
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.32648921974378
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.261711096188453
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7244875951826963
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18339352274992
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.790783827591019
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772112424090416
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6744464463550421
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558658500462787
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.479182838479472
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45565465063218
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1739784960682018
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26349784946743
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4877225791595987
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2055512935183
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4351912577556187
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94384363191102
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.709458754212802
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199230641615834
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5102441124742072
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079165732485613
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.8746143850318076
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22241717287906
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1265144084082759
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17726446490744
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.816684947746331
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16897783466426
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4434629495320432
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.835176180922957
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.9896630603745065
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28111760859797
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3719019073317802
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92942083042318
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7732567810460953
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34349625189328
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1954825717973148
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88492274025809
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7716516602410857
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.430737942654602
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4388489571924792
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.53264202322531
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.978585680712525
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478133519070862
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5669022737717968
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72119027750263
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.818650243517136
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42327452415695
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1377558503599683
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12772952356605
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9800181904120957
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.69474764264268
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3970993523397497
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.8679676854416
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4226517410590342
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254034333614
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6025342769382875
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804135822903152
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.06059701612415
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50984910173625
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.15412037722617
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.39307464360012
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9417301136578773
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.674163574240758
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3721693420436578
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287689580173254
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4901833280558394
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73685981406477
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7957152791284179
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43602193872583
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.348343948516105
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33395227819784
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1349706396291022
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01955649722292
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8407868247553358
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.946486495849914
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3802131769225205
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49582480282637
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0858329933571955
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.451554514871496
