epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8446725989589303
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.6859016721616
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3888134939339194
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.168651873969818
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.115985571256358
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.06274035992396
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.9390411022720153
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.9153814263421
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7786175015594432
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,83.23067229588489
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6027342336215995
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.69493123073265
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6982814389835967
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.50776748201668
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7638935805440423
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.262398841947505
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.4286994355238374
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.1414369690086
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.922212374967358
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.6924392356732
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5716184841680256
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,62.69181033452878
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7697320492809412
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.711307147324625
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1502557724041376
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.26054403099913
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6480044593398144
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.58371997243911
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9817716583816944
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.79069883268275
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.528497438539082
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.68208824348459
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8587090023522723
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,66.06999808948228
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.373534768146282
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.007628608185076
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,3.023938128140323
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.868387140727084
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8960492993986866
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.783348129936467
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7643576806459196
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,66.14559049394519
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.319144603871501
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,57.48795842119747
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.4224080053457153
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,85.52307064653812
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.522421075206665
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.56676790778034
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.9249227772671778
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.87348385158711
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3660862414836654
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.123931973915422
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2034242210598414
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,8.33932927974514
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.721264212459011
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,29.415797330840967
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8890491991224774
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,44.13709509054236
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9237265637796108
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.528903935679182
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5796204834596894
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,16.923111370303673
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0746341374663027
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.288189568082139
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2035214062535629
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.616949011654392
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.1255262207254955
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,24.125586465588057
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2946853214198546
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,21.12563713768045
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4477674251209458
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.636008015348349
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9856116941005992
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,21.474813365999655
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.172143176043349
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,10.14057197953571
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.276751206934095
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.244592879065413
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8646411793305475
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.287424513300095
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1847948153833547
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.893211304478541
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9870632344253973
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.750988495925954
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.769749000278321
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.5419749381917285
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1636425078435366
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.3929147317898907
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,139.83053732063772
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.76559752520225
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
