epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0711286644145055
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,12.503483623539088
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0145339925706847
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.761774450568088
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0937729647542063
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,20.415146968100135
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.079590483387347
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,17.49210436526038
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0083468480343643
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.396390438726873
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0222101625844904
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.1024494356299916
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0242369029891312
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,6.52269165137015
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0120769133096514
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.5779826977783826
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0265890607510773
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,13.281048374000482
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5560831867649312
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,56.957020684626976
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0058318707264524
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.545171941697034
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1258734111686246
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,5.2404323497296375
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.279555825453757
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.38092054050075
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0052609330866145
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0825836391646027
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0143096183985105
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.701400288688291
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3222270394976554
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.55354661696738
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0089460073407177
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.6717527608115144
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0649486841018478
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.3996071962184
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.029022794026752
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.079450633365613
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.029021801868264
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.6727118711613302
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4966488560556932
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,12.645831061317537
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8615338750120791
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,29.78397128942478
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0068551403105999
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.1604775939543726
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0453046406066464
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3030507462899747
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0416776344254066
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.556948156818958
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3741468614722827
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.998987968988828
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0037777193163828
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9541199687324988
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0123314663568208
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.7329734541765567
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0230800186767175
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.0888604790299503
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0608319407904154
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4535627167636884
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0800403442448183
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.219140603186382
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0065550705389341
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.112684991111236
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0041043931973408
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4972756547492105
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1309119404210137
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.920393338427244
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0041696291847584
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3665760434956735
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.095893169129629
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5583555570472953
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0048629389530372
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3274762481493967
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0309825922544613
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.332247762918974
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.070579169165143
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6803020235504411
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0700554768085067
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.915533303145858
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0010889676853072
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2747589643156847
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3086830623868788
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9631201069162512
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0409916971441837
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.301335869737011
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2072702902172983
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.1207880335719267
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.508883717775014
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6704299428369187
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.049181593962726
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.95006850725879
