epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0146585552048233
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37225334018454
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0221902399097393
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030242119958505
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0616394503211768
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.203022166886
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8081263677483215
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1742171138858
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0482135303840525
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53740510253668
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3831605431721254
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101237264635927
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0623509211726274
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27650080152929
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6183604915965581
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112357818022325
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0424720892913908
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43434345948737
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9896953516886413
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37278061491263
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0208697594674816
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09006318004364
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1353116844487323
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02891808084025
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0373133792461393
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68059913147731
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1403597556644445
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.4334457206107
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0287172468257912
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62142292815402
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5613397588718316
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02613794602878
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0298172249372226
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.73659353910352
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1482881904110795
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49268103231127
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0986779176941874
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90331947116937
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0206833148658585
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716175246187166
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0098047956792149
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.230955106949
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8088783070989674
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82887269294454
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0320664553569376
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.52022920757199
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4744904819898856
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782844821785314
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0578052695800129
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949286358866566
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0181072613425528
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865801337509755
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0052513645453935
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26344336866753
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9533151803096909
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10600857473048
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5869765601002797
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21584864340268
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.810767261129061
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469738623863837
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.079785717197572
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566769950190665
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.023854691281805
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248850139635326
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0112152696087293
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.158166336656734
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.512185281657289
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91309618441923
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0364293008632148
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80621811709351
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1266926238238302
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58636577420314
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6498152090729319
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90684035806004
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0070688446348994
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045935848839065
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0037645630047454
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64027903104626
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8103460398812088
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51537790342329
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.008206138229204
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.34097268256346
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0983770839399378
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.45876439582891
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4346352536062763
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.58964115317722
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4777867374695235
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277905319543923
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,198.4389587296485
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9320852210555939
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
