epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.048056627171536
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375108062732227
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3713634663360985
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030203855008807
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0978212451404303
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19544396603878
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.683869680871997
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1960618975942
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0596151534223532
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53580649382744
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2064959481604969
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101111949393747
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1959562626284028
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2937292286037
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2909041419817338
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110380638125573
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2583441638877821
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43178967442215
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6953991771632846
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37542749919236
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0198219955782701
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07511852628824
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.272427736629686
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028557726493577
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.059840503478498
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68427392223433
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8408147739470075
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433220233607347
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1435483090090228
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5749692797076
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7059934965851855
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02469100189997
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0417202875535747
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6388445840804
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4384448205506564
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493640168297436
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.586451221899708
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92158081697091
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.093481220365108
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71618375829826
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3231808795266058
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20533841743323
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.179998146840539
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82845670395143
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.012440636605704
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41902308872281
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.560703804509462
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78353124167342
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.127866414777427
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95616226492674
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7241872201887658
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867667732363444
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0199715122953477
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27113066430488
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5407479265698296
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11313800042373
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5344394228207745
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2033279216995
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.123646796294957
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470111134139778
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2784983409704112
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567324209285747
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5578987762567216
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248670119150773
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0466958747952475
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14466968640084
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0745499766023405
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.914731789994676
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.112302651915353
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81298052259993
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1968799851776202
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585899640706609
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5671881890881691
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90917206332794
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0918821233483786
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04553186906672
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0399448755471905
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63001747289641
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3624639498931845
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52411786777161
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0120713692037544
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49533093183388
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7027973301493349
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480098390612103
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5955829922526106
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593486158585566
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4785810158627297
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27657853100825
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.26364414362644
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9533772246003331
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
