epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5731816832956338
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371856984928748
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.410851702860044
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030416295357067
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5964453054941188
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1980683140464
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.427753977050348
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20740147833877
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2408838838047869
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53561942047716
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2389033227246453
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10213111014564
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.538670967181044
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29400095754926
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.475888240013195
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110311742050175
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.654237759744435
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42677909350466
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4123494629452025
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39843080084768
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1780331457045068
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07162519192079
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.0065049520370946
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028429706106987
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.467399363976051
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68390284096758
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.253130158933014
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43291323091511
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3448849440366815
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61438215904322
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0669789289959737
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01999937753685
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.234154100465104
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66488192135432
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.819770463086554
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49351659777399
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4745411148858656
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922185710421775
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.650073861183515
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716196026980604
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3376745489691055
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19971020589358
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9920961420082213
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82844277852354
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.189646997417821
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43350376901193
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.569968349945934
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783890159871031
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5798834869630587
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957192607037644
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6125470289034523
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867776775020953
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3243552780174128
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27283980806491
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9889538978538077
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11242907247887
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2285849099288002
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21691806255737
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.936600475584167
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47062365830777
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.41395433458543
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56715874138267
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.661554666132765
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24869601324979
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3317671429343985
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14659266998182
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.9828589083808694
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.907529975424815
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1432432334523512
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81029802611712
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.412697502063659
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585852581320601
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4841869559855645
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909043558250207
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.858169669774097
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045285796150235
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3745458187349298
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62879561910094
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.747019078643108
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53306127526282
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.35975145890323
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4808193847512
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8586086975095895
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47873407127987
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5587301472846111
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.591773639048334
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7001268310469857
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277067086196997
1.0,15,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,15,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,15,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8174735093354
1.0,15,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9594774820621648
2.0,30,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,30,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,30,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.205479760349602
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16622614372037
