epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.383978814097569
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.354599515139554
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.445369215051313
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028399462987483
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.130032298435747
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31327813617676
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4805433165694395
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11764280126931
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2201888454147312
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.58770502487366
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7617105871926526
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.109661998337156
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3869518533392258
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.288789137516254
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.178262121681476
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112631947007333
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5836816029821326
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44786762655669
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9612655453798762
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.33316795190562
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1338975679696028
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10288374469158
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.102279462699704
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03850178474759
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.524724109203603
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68156587994709
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.170610692212009
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432015004753442
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2028496997135103
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50726107315133
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8949723984677145
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05678538276477
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2392195449496701
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8657475565268
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9734624959376075
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49741811457109
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5628375076949759
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919560578955483
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1963480048851944
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71520515068645
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2692034731285318
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19023137931752
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.015530890675001
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.831284592146226
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.22880870464124
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.53235948736979
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1315993303901557
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78526187009047
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6662155244575723
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955365020649538
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.158146287543406
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868939985603372
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.233499713905248
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.294287982341295
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.094400867635253
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14764841148819
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7542181224107196
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.15228091924347
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6779976250809467
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4766132085394
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4796088629072164
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.548716827461792
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6559761573803753
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25133353026796
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6773945578755292
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15086006096796
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9712865145425722
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90246489269295
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7386910587837445
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.66981766213887
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4965031415484458
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594067750458198
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.396308615502532
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912351831185056
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.0088463439377695
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.042170796256954
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7353444633585084
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61990370676257
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.952348887553725
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51666183210196
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1624978864309259
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.6321013833138
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7361817730323224
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489765854422863
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7730724835715932
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.57127964573295
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.22170279042095
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278629274694442
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1211977128033
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9288999344848774
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
