epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0453353754493862
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.639131764151855
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0014405659395087
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.1640311911240175
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0513014648498833
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.55454137819498
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0809441080927256
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,72.43013658161391
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.039397631144349
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,26.12345187037114
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0222036982516378
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.710736172826683
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.097995680985756
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,28.763918304258834
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0642399110354637
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,16.78354412848358
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1664742834674615
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,76.09985303525583
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6830378806358504
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.67748320297638
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0337912074540403
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,22.66096956281623
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.391640118845276
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,14.73540977494164
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.188345654505046
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.015298043957106
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0050236075460601
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,9.300124102524697
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0398263171929356
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,26.637206695618737
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.09703588407449
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95314629506561
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2195526245804598
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,17.874292567398484
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0809029310319174
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,7.601386164205004
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2059393182399403
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.810087248284457
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0074465283347125
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.97588868675701
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3288076198719432
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,36.18358373562129
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4957413178982786
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.090188385674445
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2415496237595354
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.108308697568866
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1139619036104014
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.233207237340863
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1694759951395919
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,11.244146850579405
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5712522956546422
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.766722581348795
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0141602052555199
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.006168020187922
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.132522489516954
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.161412857135861
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1587647894233646
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.9453498488183087
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5617214653688194
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.042910327290811
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.025986250898376
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.352596684174612
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1883995903942444
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.129710013131834
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.001717175914385
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.2553877768616366
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4019456344407848
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.815932721056361
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0088574204387109
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.2132418381126935
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.036387599949218
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3617198702423454
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0113672744681776
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4640933092600392
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.008547621554939
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.463191273380245
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2875435879512516
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.893803974726272
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0809837867666534
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8100124004794078
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0107768022123491
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.4722337572112925
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3260452174624742
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.550711279116075
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.101427499947219
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.807622583031387
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.132033655907419
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.4777209964196154
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.338617638285651
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.333104383998663
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
