epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.263847598501194
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.295952002052309
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6968599040023626
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.470157740617607
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2827692145115437
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.875081246666097
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2735080814942896
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,12.27202029071329
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.237252409980199
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,3.015324384471376
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4095793036468194
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.913669677554014
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4104387462660617
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.049370444021672
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6107006042577652
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.757823055708507
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3105632659409299
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.308280673549601
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.4116654368661807
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,19.894255441011996
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2229535819204354
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.771170991957116
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3522962108244438
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.623002988409213
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2331948784616062
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.075747363565226
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5616577207334854
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,5.2188643609798735
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1692049772900024
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.7662146128417993
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.0426604716344325
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,30.606480899936287
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3046245314975828
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.2150099678543644
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.369785947787511
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.5135796508587434
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4539164492404872
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.6484538033437612
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3374575458479656
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.253513209053217
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0918989129426717
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.156261780318145
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6347121617325744
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,12.50410011842609
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2756392517976072
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.416877987498823
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4141793662685587
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.350215188096108
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0794500061280212
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6242173744619914
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4206578150183906
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.4708438166251567
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1784597808847421
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.878765781888295
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1935923291658037
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.121877536937784
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2117229160368739
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9718334762775243
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2557306945499782
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7398266105467672
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0207366454677378
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.1272006491101316
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1355645031390815
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.446029751090364
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0768504954281557
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4611937760842566
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3342715753366123
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.2771588991042258
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.101496110929362
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3008280208529714
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0845449840077956
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2217184449601277
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0337392891183328
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.140332403377883
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0405328054764198
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1558735076023656
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.138343781025719
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.30847541798046
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7256831753686257
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.311193614009961
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0314316727629387
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1195494994763455
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5411882677839988
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7443196452803318
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0865827225535272
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2214446972700437
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1535892505193304
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3170750771721293
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.001735358545815
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7701797395343504
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
