epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.592288247727956
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7523956033533727
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.704309713518214
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98416639510913
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.598186352611082
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23066974586458
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9824690551746162
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98257398784855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9042754636695327
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305331590733058
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2473838486860362
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168734346289682
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1052309298611105
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.929052717979395
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.160395876476932
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3192586558333
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.945716958261705
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82995962908513
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.50761829071616
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34257573373626
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8472832012670195
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79679842281339
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7698756697210367
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990103610343965
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1962004661057621
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.60768048556076
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3924902282810767
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022171014983734
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9129470546090739
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.882431725156835
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0812198267807998
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.72714822651534
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.789037561097478
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64646146193616
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.329017693857694
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91167824083843
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0628518937946496
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88938030548634
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3194370525701695
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982548400457244
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.469794420154443
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05749586134968
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0657476489487476
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7482106087232
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.448828498945861
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13248245628401
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2530835214449407
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748693713122975
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1570711233934334
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.67145125781301
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3962043529729118
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9688648030872
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3725745858248697
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11538031892047
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0640146266210222
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0269398818334
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.440826917570616
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91189254846232
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.622659238656913
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41771572896987
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0041337762531197
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.3174640072605
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1366805664612825
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85052953679077
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4352179619553034
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76185288356558
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1630005603853246
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78403840963558
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9210994705184647
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371564858740314
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2222043244974985
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818307137930628
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.012992436412598
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26588508271336
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2348496382812206
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3842254866633
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.049770337928002
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6272714222942
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0508558195064117
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.47714519600152
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6460049573175455
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94940253124646
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2845062673912722
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.909275871716364
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0029554468656288
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.060318100176154
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4246729150927357
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41110054347295
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8994509918162008
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.411615642400854
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
