epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1789299034912708
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.396700992690054
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7220749775140143
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030372318856426
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1100926574380643
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22805259238585
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.779437386369475
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19314686973891
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2262262864213145
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5629489674108
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1624205307881104
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.110597014947473
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8341039655426294
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2836497740062
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1236578143870513
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110743707446296
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.540664584335229
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40045665127695
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8987621331754208
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38130051252581
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.497966449408528
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0824170182296
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.351918711694973
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031195019408297
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2580557353898703
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68273100575121
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8899010081682037
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434340462094163
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0602718429737823
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.81564647078834
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6217811283227415
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05202027200957
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9589191074191732
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5789393217834
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1968815890682445
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498172039372218
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4311758038798332
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93227490879531
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8135189382190717
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71720348500331
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1141911320949731
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27429394439214
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7832737665457832
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83364391476869
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6726908938831673
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49743821979386
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2252855835783873
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790872266390169
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2901276730946702
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958581433968195
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5953198013451986
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866492845929333
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0547396842183716
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.286386703339566
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.651341107991156
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.137325487293865
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8644527637880004
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.0476104804889
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5184634438192135
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47330396592371
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.4031111541497467
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568254651051905
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4348711296343082
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250977602302683
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3325364024494886
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13841623740292
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.347601043053062
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91188255502825
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2504520506409267
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82469079488432
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.2441498085433764
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586067179393007
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4269395186872302
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91301366422423
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7713373850510905
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04202502077808
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1643246708543151
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.619977887987396
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.290127990578753
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.501517484314675
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.227174714720619
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52358568688047
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1548111791932911
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.492077011192478
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.972354689731331
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597395868153484
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4414311084755616
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27725461147525
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,113.80350401843387
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9218092444349668
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
