epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0295851083902485
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21093807991288
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4513139943963962
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.8134952759978
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2535606315196663
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.85334426687105
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2237112696691779
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.598431411883544
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4196280662843173
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.924368335408634
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3802735606669845
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.126627453083714
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0010582785301085
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.72530841432392
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0035790573138665
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.77162094628691
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0447635921170288
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.4230989872617
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0440960695538204
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487549089452518
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.207352459276388
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.72083440216504
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4333050697773215
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277790289072534
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.347861748924247
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2955492982920553
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6933338489363152
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19417678594118
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3798468428082653
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,127.55260882440082
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4383105983845672
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40995884850774
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1118574008432986
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930060311862801
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1864720344620574
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.231520424420614
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9035081996874768
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48486489270063
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5003135822530194
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86583153308807
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9073124174689378
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.502191902412015
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1411177314453598
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.25615223459616
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1856942998274262
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836059339071982
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0907086067366845
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812501796995425
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0374865997677152
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.001020188217517
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0914478654446935
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.943877396320254
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.078229870863752
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.313603165521975
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0864441742606517
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.22149269626798
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8012912124765998
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.26892131528955
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0093259437987656
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17729055348149
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0351772277728581
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.658077600258892
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0635708409651574
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41169236424032
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3033969245827504
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86395726235428
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3835854799039133
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16944715877587
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4935208357328416
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98538977150345
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.011644486075113
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.123952698515783
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.537314533836907
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971617339947578
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2993095168241315
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33209068366518
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0206530275861598
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.81073747271742
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2771193651733879
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58113357354118
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7678620297621843
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.843042335724803
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0136601320855705
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02297286828029
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3258200680786754
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.746643278475062
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3113040446639443
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.769755595020841
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2326139702545547
