epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,99.53345044411333
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6391367988612462
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9105010636254804
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.35804195828968
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.059040490386806
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.6210361038273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.492919564046996
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49571060631692
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6640651792557963
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.950555828832353
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6930805104783864
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.222215060123237
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.035202390498034
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43182217282914
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.259777447268528
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89183269759937
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.873819620033291
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.18846358629174
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5303005835556276
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.44948252197126
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.165280856411861
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.887362108697275
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.103224454065835
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.827413600173658
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6433528442754666
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.971381314382718
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5295418649195143
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.917051400974806
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3689558251330616
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26068842322647
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3807541719224163
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.61134634200077
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.268814181116395
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.350247636622457
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2273056210931372
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.20109472745232
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0741499887611896
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64492767251355
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6152891588921485
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.473128046115505
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.623136486516203
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.98765769446364
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4001702996384793
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.9431440618368
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.190327163060304
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.0423247084444
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1707021384013983
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.162559709510337
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.573040027691138
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9954047454356
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9658805766942862
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.365641055883053
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.578318449511508
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.34810331003176
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2433149563234942
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.9591028120575
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6040030580948805
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.930570078366344
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7647123857712002
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.09079382995676
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.338744148166811
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.755665768946663
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6822035767695598
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.79477629379097
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.645693426231385
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.904625310026596
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.158151665979714
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75292507989849
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8863000535540213
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.475871057683094
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5390273352982007
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88807232481038
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.650704127951757
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27783965679491
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6202701621071687
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.091624117922077
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.306948905728279
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.65469706915279
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1916314429581842
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.61933260248327
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9942573540782196
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.157977853143954
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3884263559137984
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07581655957041
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.657021191252826
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.180367728849376
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5198913101107323
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.719812164136373
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.164435397556033
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09192623525254
