epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4045950597072667
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.222189581110513
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.02250836293373
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,15.25028227636031
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.143441744629927
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.71033381330577
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7103608852093846
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.5536710362461
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0333309011630134
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,41.63157327071532
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2773261875699142
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.46263261704276
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0746812925606426
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,31.31106476736622
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.039292863862505
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.73471810873106
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0534842776023252
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,55.433692464144386
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.710910192296678
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44219358851537
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.00797829558794
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,14.656588860931636
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.216947292399197
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.241980249275628
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0580869041438359
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.988227032867776
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0016968883827801
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.612293919223185
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1215225431653622
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.0999893334847
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.662784140607006
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1802262271279
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.022877267369808
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,29.941800074175195
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.726184669014633
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.752272047231013
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0361282140044878
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,24.65897837911296
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0318409905450348
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.60472025399027
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1037739146939995
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.22608249445902
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8356863912560981
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.05544823861651
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0088870111998474
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.27449339646463
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6757471991130901
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.158033096196338
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0576676335615212
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.16860410056056
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0866870608019603
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.331807489827177
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.221412383087836
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39612754504864
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2719988389947585
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.55620819366912
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0039827686633456
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.4688708033143865
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1276908041123284
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.713297156088396
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.002383126774608
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5687419957671187
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0160467913972382
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.3494716775248956
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0046045833805823
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.518040365198533
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2593927433597134
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,25.19221575515511
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.039368624493365
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.6191252322478356
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0030400024050226
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4554879175439186
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0172758181241057
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.2031231083183402
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1941931087119477
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.084134074930296
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2119939779595552
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.590348790400688
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0657095845431899
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.433434549703067
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.020418312936251
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.214786975195392
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.180307286596733
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.5609429319378414
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.021397161074347
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.7738700830561331
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3300234501310821
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.092831222232181
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.468256459729163
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7313602944422264
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
