epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3998917177588655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65071403863512
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3205922316003185
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.299785284040404
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3394684963664227
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98802644053452
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7812226265876248
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00593350997114
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7969850691196405
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93584008283723
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6048165201946734
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04790597227457
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7053372248880243
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99329505639049
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.111122218178095
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20778085241939
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.032380234289012
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.59458084048113
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4054799547268073
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.968499812008721
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7991830125528776
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98118178861843
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6045994724988915
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.003177823841714
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.145671432330875
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.206328440636646
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2554000072024167
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.92204601656386
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.143447239822431
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29972130029833
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7042380854156083
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.704419761316778
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.723005821653232
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81553646581581
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6159415345502834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.970073627949333
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.534858233767263
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.195532909117034
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.698935053877752
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.964292701533026
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.391240688997763
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20361328765546
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5404762495285134
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.55636303660101
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4394281756583354
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18586872517629
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8536161027748443
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891006048288347
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.132823151456701
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88121832927328
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5392908359576924
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.97998826525308
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.258431459195932
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.53796795214038
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.4183974137837945
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88256664042727
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.954024747292086
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22583478937935
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0687529551576533
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.69458439145205
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.46894184994941
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6445158729171
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7497604303581449
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.1600408249489
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1918032934623484
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.081177011322453
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8046255324570342
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.872865374952273
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2822079139931972
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37524140922455
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.971525252382577
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25707633039615
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.490932412483295
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35320897186273
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4541505226154907
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.99684467104973
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1882914394385664
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.78885682265411
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.660185613973817
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869123830180428
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.526719165188503
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88523660792539
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0422563207350675
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.694957120219904
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.742737169544142
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44858424462689
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5844268338240612
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.749800505756646
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.527567260297751
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.182462902838544
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6857462827386291
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272906166814838
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0224108581843447
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5052365342406
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.443953529437329
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.735588011502777
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.414459514787287
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.71106272812365
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2872932338478822
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15909339582085
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9125379847325783
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82212958897472
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9721994285502626
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.034208055476649
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.567665983445652
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.80980245119175
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.357753826491612
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.202455548478934
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.787469540006061
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,76.15404778458476
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3623818193311168
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.649737522628406
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2610045806070878
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.040262004532272
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2662649181569767
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.453766385815523
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3084414255750105
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.135156625306024
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.484491375920385
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.676102037013429
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.4705570100618575
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,29.356948836641106
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4738772895612076
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.234370546932567
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6711755759538474
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.224006135596394
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5293053621084531
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.953168654741127
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4162772191192035
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.05826057962145
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.4798098851567
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8775868163584997
