epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1135059685905127
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10011220397173
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8449384007654686
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.657752025857649
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.001840141645612
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35711951151056
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0019199793083264
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031569063099557
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0005355260486204
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24042088283086
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.048312105578228
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.9688387593716
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0288789552255626
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.42511170610895
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0106694192213332
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.134792939448797
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0006561976935933
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.18816282846231
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0517583899159895
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109909198499256
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.002640336770207
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52277851699033
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.033188539315672
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43682847220255
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0198844739744442
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11546274791522
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.010733871405997
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.061521568592763
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.000682159747772
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.57182074142723
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.295678965198515
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43569503505879
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0006115331802643
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.44444982652679
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0048524193742936
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.14953372755413
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0196177950177636
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60499018202705
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6414560214994334
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.499731842895276
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0020797239521033
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.845678936347813
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0163426011393344
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721591557012502
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.001348331929514
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.231571338624
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0060278896274912
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87027395844719
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0099716446681113
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48590772860767
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.326172822983201
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786398764821657
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0057636422412097
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.939558465911908
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0084080097024144
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869226602503822
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0021203181584826
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.274223585066295
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.015216544266696
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.135400141273436
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3836896457829482
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2132251886755
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1965087367125544
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473751197617865
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.007587019054673
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573176108123263
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0089563787595823
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24266837273765
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.001212061836511
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15682478176985
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0018617333809612
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.834159756250656
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3926679360552918
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.86518081578134
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5621561362198029
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58542222769112
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.097312994639255
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904752218475757
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.010931090812276
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047213901335155
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0002274549026016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.653599585654405
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.004270848993988
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.93878655417395
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4115649175902638
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.38837620519087
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.018260434328255
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49555010138545
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4516075161600086
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.634708775711722
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.345494054817644
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277256974447802
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
