epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5664603538866575
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37470225712423
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.089320072108366
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03019343055374
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.592442634591903
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19699027590727
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.503958788789169
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19624935269466
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1725931662819917
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53583369572753
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.528139886301238
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100524497200723
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5083625868976795
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2929084167134
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.297618141719318
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11020551607235
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5435331537424184
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43197990844848
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8169132139953117
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38078862999592
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.12231126438094
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07125112129107
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.7228858306444144
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027630317440476
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4692026313291149
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68461025514109
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8376242411728276
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433110428990066
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2704579024261122
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62154271247672
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.2837395394842317
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02663541309265
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1401495859207558
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6467917579558
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.427377750571
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494677882986746
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4508331901258578
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92298586055172
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.251446713550167
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716283453889133
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2981791266985645
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20015288680248
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.732404802122028
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82812127976204
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1277210395847892
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42915205820262
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3017736795981034
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783562254772683
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5139486896035106
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956967220005872
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.073055875728061
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8677008825193
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3068052400781274
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27176871697156
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.5823284700432008
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11243910780016
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.161423855232401
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22026242086446
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5114656678021063
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4699840802087
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.443065073372547
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56745724548497
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.2690640957538917
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248716221962038
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3332023387352745
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14625926581912
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.8745028362942615
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91835168841574
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.119410187190555
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81161388588635
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.539012130621161
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586196817916107
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5623462426260106
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909017274770456
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2859528697507354
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045537622768556
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.343861496204005
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62942375107618
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.926668774602639
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52508649995183
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1131291466125282
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48075224100307
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3498465657327632
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47879483415666
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2574960464905705
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593285530525705
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.273856093857083
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27700435700959
1.0,15,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,15,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,15,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.94984018359736
1.0,15,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9605988332118143
2.0,30,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,30,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,30,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.512882799985109
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16981076052444
