epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.088368619222862
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.06681184750751
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0955197913726782
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.52486652573985
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7009026628845754
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75570440375981
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0224730829014035
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.12459270465311
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0571168954650765
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.657791641332087
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0272808379451421
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.094301485568801
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.005057512274104
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,8.615869669253408
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.09856621172213
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.09463781781964
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7039865721320508
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.10543760614995
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.010837132019356
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.21542299247276
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0564621031130466
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.48679966256856
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0290282565239663
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.410564944473855
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0773042732945979
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,44.32608096664797
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0702318573718008
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.110825065715733
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3854508900216829
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.22370183528922
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0070659912770583
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,14.925218099075353
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0117628495984636
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.809256802531052
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.50172946330793
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.366457462353175
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0436398341247195
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.74695470600388
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0175819127915577
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.82099392473247
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3894547343973427
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39790567944729
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.038212446140656
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,17.656112450702096
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.177928118930656
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.139789793545024
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4669583215797057
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.597400294914813
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0179983388526481
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,5.417964123527719
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1452248013196233
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.058061998273566
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7417530605722107
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01313575127594
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.046172531370982
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.540701428449733
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0580428352667806
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,10.415355948489877
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0757219858949945
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.12665892899602
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0389279073508022
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,5.68574001892865
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3615867169436138
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.23936009941673
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.231278841487114
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.90135867266206
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159486063593532
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,8.269169976599276
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4926515647160732
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.2121655893387
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3710160008144232
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.1138194764843
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0624632595751706
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,8.593402832562631
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0388837121362398
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,34.33375204477404
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8722006462406655
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.74988593990789
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6510152057044103
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.98609313634084
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1401036467284111
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.324914207199877
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2027403250711963
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.426618113384333
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0723719582896047
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.575842342702197
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0352564631545533
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.105112454413863
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5164012338076454
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.21180327676069
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0425282945062486
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.984855178195143
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9377176194411263
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.405995757182218
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0868345426227441
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,8.836867225136157
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.077848697789792
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.45759496865646
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1180616817463058
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.79556748413102
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4915536278060513
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,54.46305146294314
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.036029402096901
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.9593501737963335
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.398019022966147
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.77798799970624
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.022101489478912
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.177607153854856
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5233649162406457
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.339573882857882
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0657908312870994
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.47631823820399
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.898258148638666
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.46398524583309
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0357362920503184
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.4061692660814415
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0629941070712503
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.967702013999566
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0086466563727867
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.84849833127308
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0103511279358022
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4159181375703214
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004999202859771
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.1587701028735857
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2654498784875723
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.464625741717585
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0069772379682573
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.4288293393449314
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0238758199553382
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.442879524517055
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0061103252412817
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2458506470446484
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0503834002197623
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6525757727853505
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.393290147578376
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.272727966159399
