epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.4094483507659277
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37779647422871
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3940079960503942
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028262704775265
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.70811885671242
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21139724585849
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.916766526629129
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17634897996757
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3315330194703197
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54157271034904
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.4939675408862043
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102237356182574
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7626697624694807
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2839474978619
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.369565743861111
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10784503051797
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4920059429463517
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43013644824944
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.064094421388499
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3886634363137
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6508048113483784
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07796938319368
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.7963725793674423
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029911769673948
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7515613370824847
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70135627746654
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6143152105721317
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43264391035276
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.268185653380466
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62006155031182
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6306505025400737
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02997191074007
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5360164253370507
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.570267216569
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.219035560683134
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496386425420024
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1198045210332292
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92650423494991
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3062357684392643
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716161322823837
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6815985925895691
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21354380715874
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.1066754645640335
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83807108760221
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4820990392182622
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47254432493308
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5975799741179753
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787416280611943
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6426889825285667
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95529157366477
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5528935517837734
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86818179273467
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6891227223574135
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.260022865218474
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.149077134679079
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08828069616822
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2153198807420795
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19515143424275
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.238220513419232
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47209947220694
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4687379118207349
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569041238450332
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.852908855849975
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247900646173292
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3613968503235687
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14489216234187
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.6051183841505527
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90316476795158
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1630699749119398
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80408551070808
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.3697868641332276
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586225075570844
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3013157587567903
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910115629933667
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.451052735788804
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046552110571035
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2084201454951293
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633100000922916
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7118062502168945
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5751254301959
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2419477593148889
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50271787073154
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.516607442229525
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.476418055126473
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3612714128200503
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.591434194986313
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.562893690802087
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277534262471605
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.84271919769577
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9576370701077965
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
