epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9439363371780751
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37196155112725
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7001691030678714
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028159416337992
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.2216859721235664
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19636666298223
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,7.53207578027979
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16657155549261
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7823728135988446
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56310475620735
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6325522222640247
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.13489709227222
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0888876710435635
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31905946004452
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8449894285099824
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.118325874827534
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.2089789844165684
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40195205947686
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,6.739141962570239
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39659383151886
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8364681908546048
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12365319823688
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8108211821657914
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.062980938846316
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1706519266663116
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72225918354773
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.217965783100995
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.442943504112954
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.773710486958716
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4900826117855
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.8696348243086436
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05922282758736
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8756125776439772
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.69103936416974
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.130940721558481
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52723276762809
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8117841296054593
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.97753775857427
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3321142812971702
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.722279986141825
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.580776696092436
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1990872245432
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.921974948939223
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83604741115648
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4734269085014282
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.1866510590976
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3325505904918526
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.810216444747454
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3745393311407583
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94732189771959
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1596600731206186
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87223192605137
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4281926453953928
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.239555704657974
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.456557497339795
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.135122580138265
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1824332602762557
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.14920300610311
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.479856550952636
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48387487754821
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5220817981480863
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.577124049596677
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4994800638120223
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255436189276217
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5978922065131316
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14946292259862
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.358319465320266
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90880798959689
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2432188147036247
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.65695781003214
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9949418370575054
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.599396722996909
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5989770220081783
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.922122787024094
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.849709447164968
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050233373581673
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2702638613377157
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.636883904483554
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.149796996527724
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53192666692666
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1072987792869373
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3133148633108
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2490908066044377
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.46160156128307
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3237117114979469
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.65667928913262
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5696308665767673
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28036689808544
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.26517015928545
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9494808429883705
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
