epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3415440352862664
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37507690409483
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1710657753103282
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030253637137683
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5104685555297743
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19603358255506
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4036322375388313
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19507178916852
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0901629373947843
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5370345238173
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7944086904511543
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100888681125223
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.261825750340852
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29361467285391
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2137886460992948
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110399238931368
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2262711599854308
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43086996420134
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.240252535158114
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3768549801806
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.057958768582469
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07495757574625
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6947565760411487
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028485640483808
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1780221319770603
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683819949377266
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1408762846562999
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43329392925907
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2656122455420753
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5910552120824
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.728770621584872
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02714518856148
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1235999826202896
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6429028374744
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4379059286951088
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49383383290314
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1809201209047964
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92180278718745
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1612383814920666
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716345189605036
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1970611385756973
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20585459427542
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.955217540547642
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82906255232046
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0761130152504637
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43136151607261
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4767286641774469
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783463039214972
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3012080459916258
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956469631945104
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1862659869443566
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867730560038343
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2119458949414952
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27011300620223
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.1537762131551172
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11342404484002
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1515104600852208
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20718770156965
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6102680600595531
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47005807321616
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3116435769609445
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567417913547978
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3026862690622523
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248800746400505
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2650967926709324
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14465024655725
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.98188212057302
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9189391593812
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0813479627933358
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81252830994043
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7714519528681232
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585722883971892
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2061068101141612
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909924560661786
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.251314053157485
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045679994803287
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1294269378829371
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62914797291164
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.2757921830696493
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52151957475102
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0990773805612795
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47937628190857
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4052240096559008
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479654149607537
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.215677544010897
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593304493918577
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1756666321431497
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27662938886891
1.0,78,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.39535382291257
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0234698930467063
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.959805517093577
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16649925508034
