epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4458375462986552
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.59905292578042
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.68874682992313
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.930476718102252
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0827078151366472
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,30.82547900385992
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2790758550717964
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,52.993117126498994
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0432762017258568
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,20.364874525874065
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.423870476918575
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.744566769239917
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0780751524087082
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.40007778384701
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0228641964918301
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,13.082713184313867
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1150431651801735
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,31.907130067541594
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7172185812407088
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.11083383860262
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0631118643337754
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,20.45723056806012
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5601161533175287
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.53042389636226
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.058085471171748
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.24804822603141
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1911729574323278
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.88741482221719
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.037128487774498
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.325175873126614
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4123320402026682
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.54571584616042
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0449935297512376
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,33.52331160007659
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6908987798646187
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.00480138926023
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0684013980948714
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.83770330702721
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0255979974579543
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.804567615344288
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0395639640441634
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.24717950664862
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1977305119523298
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.1903817852
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0234357325861931
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,14.665950717631526
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.171494830487897
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.731941425821827
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.013469112814065
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.977556541482704
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0694853311061012
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.931011122348177
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0180573850940389
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.880067055756992
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1263467008640073
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,33.26232554639211
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.026720298228744
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.867405114298105
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3865432990047544
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.8332284506167853
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3765231733303147
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.906611636553365
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.310423463967449
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.157113455088941
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.076925022605271
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.270643000506238
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0170504795639463
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.359963083733663
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0112278274393742
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.065436764550699
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.479333385459162
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.058489268537517
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0052080821826839
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9531789505916026
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4982676766339507
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.485857978858257
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0031428139226517
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.8714493668979921
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1189450897234683
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.717461069455837
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0218448589608486
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.14882564231953
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4067156929618383
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.6082945458883895
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1405813425787015
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.1848090676491974
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5750841908894493
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.728129188582765
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.312052578303454
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5819817753536187
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.566927477980028
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0569281104664
