epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3254375371609195
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08489100947959
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,6.461634734242684
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661962221842513
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5316099028969363
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.378226849029843
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.3597506077241954
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030456506369102
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1119361240032162
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24821735589829
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5454795814130784
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16290575881818
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3857226916241954
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53943917492093
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1824750184860804
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10177043905412
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3112844676912392
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293450871509684
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.1739079873631053
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10957699033563
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1940734494733378
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50196905439971
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.74044145620716
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.31976067784782
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5387128921555833
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05564073970133
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4524531549617117
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034079811929654
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3262739712102143
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67267445754525
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.360174578423683
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433646843555632
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1392451425703716
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58131100391932
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2024805460669703
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00971283430628
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6881898414890253
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74294787012136
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2791787655174907
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497290593382264
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4536384029271538
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920431365245488
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.7786832343939145
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7162044695173
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3150352286622258
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20680788205452
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.328391835337597
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83253004250485
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9547180546333753
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4830760870227
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.3230123716163456
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785912307729948
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5876873530088482
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954046105818644
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.8503878580937982
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867558850065702
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1479324118625214
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.305675031753864
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.310455893331186
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11339904272174
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.409353715996522
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21747243713112
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.909496172138498
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472093166169966
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9219528021043284
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565996951132686
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.177162544373367
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248861822770554
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4978445297112477
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15060391519569
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.942142018863607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.914301794642164
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.538038902931441
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84031284138487
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.642459582316265
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586583521261284
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.598737655227198
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905497166180343
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.517425831466752
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04873944154269
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6937094409975582
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.631731938289676
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.764863924814115
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58784365207742
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.4305001426576283
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5131816994508
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1272223265751222
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48248745260572
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.86805850521996
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.613771824870266
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5334779883976306
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282312360906197
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
