epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6188147754973792
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375661253896748
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.691387091477413
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030207175438818
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6909831468902032
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19652405875408
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.333125502538622
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19384214251333
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1966866904670317
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53659364620646
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.10134570195459
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10101743420956
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4657636640967255
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29341858415894
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.781420305184693
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110413069528054
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.378856147070103
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43001976223943
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.705838508556213
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37473246355415
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1810084816908528
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07362364064532
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.016776239288291
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028331747914837
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3390234836524197
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68349556502137
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6579055670199783
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433150948089235
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3129820156826524
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58197058330197
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.8837643485260966
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02805285402484
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.236034604605869
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6438640184708
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3964030177024567
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49390657922176
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3416883015534868
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92181817720241
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.76275784892228
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716231407016817
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2927614265284635
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20457331730039
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.543257093574208
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829124834776614
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1770599385062746
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43076171445956
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0137470339414154
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783828605350513
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.538885338505575
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956367710127786
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.66904465793676
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86768084921985
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2708618914319827
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27024206590729
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2598554637071135
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11118700479088
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3507504961770613
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20740086496494
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.176204710001104
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47033695816573
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5812162146768283
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567473067809804
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7567835319626606
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248706001587333
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2663584423405458
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14506240463114
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.222163463223941
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91805196975456
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2060415713188264
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81184065103481
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.241505258911287
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585674775469604
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5497068362241946
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90965852692389
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.7975157419386605
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045625247834938
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.188492733324143
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62934016834536
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.3488767691096646
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51818728273649
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1186980189257294
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48507424471958
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4719012765124828
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47938056009475
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4112842985592717
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593539451977396
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4594702418594745
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27685771998058
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0370505720127
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9608081788355962
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
