epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1256565702139867
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375740696069563
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3490300794375711
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030203712741752
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.174561487511723
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19518116694684
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.671419512511101
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19720842459606
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1336941243576173
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53754371087443
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3825760982044384
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101028583859975
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1946985178752185
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294506325852254
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3420837832353794
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110619772181167
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1505956039823193
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42987148769039
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8476553002656209
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37344345488539
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0899403814495245
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07531591734731
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3686546590706332
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02786592393865
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4786286253304635
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6839098383435
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5279580853645018
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43308371091492
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.118470089524222
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60932270730507
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8154138249137426
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02728559672235
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.729609795252876
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6777690429622
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3812294784888433
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494137630356352
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4220610911624478
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921270983110407
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3569711325992757
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716016429575223
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0782632257087257
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20705825355164
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.63451201645674
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82905846438781
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3586072526035589
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44117257492088
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.471696521484416
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783472042229317
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6772872026914687
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95621305342208
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0027797057697447
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867616749350017
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0478980934182525
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272217088384814
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.443999897019238
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11574301915799
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2860216253616896
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.17963784714564
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.237326392043774
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47027574283952
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4731920223528276
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56728591460047
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1432476717716695
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24857955864841
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1825037364590545
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14432580774044
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.878403719207403
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91716480835756
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0528915122900266
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81260439685438
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1260204021241114
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586106453204286
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4214038697396232
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910005093432744
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3416315161928654
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045516406703932
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2022527636398734
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6284399785207
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8722537583162473
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51937954907625
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1040401395922015
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49326031472023
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.192985955706171
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478036682921033
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.947754430204303
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59361307746943
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1251561252924263
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276497928054507
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3062111534921
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.953279076752618
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
