epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.429273405674824
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.395942999896604
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3808256153424963
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.036088653048367
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2933951205567014
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.09394340415479
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.729531163349872
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2756997713559
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5687840849741508
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54812247850491
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.0665907174396785
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.111639323131698
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6388121514922025
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29770057898925
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.117954033346168
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114060296213083
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2411503799847514
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.86766531873722
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7501479253510293
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.23185860860411
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1285054122109868
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11373697053095
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.378949008586911
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040780276560234
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.236859026533867
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69026698476748
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1515877426599115
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43136840885422
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0397885763238968
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4934791748121
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3678520049191987
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21240085046522
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.244089951210781
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.4302528455728
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.0198022800992597
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.501945218677115
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0373877077598557
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.705930145257692
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1854303035997413
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.712667616736596
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0609981058447386
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.47962294331619
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9083493550097188
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86114491778991
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1344982217382287
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.48853510527225
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.291934129652912
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790806450075385
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0752169054364644
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.912494001507962
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2017773381981358
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869569870714802
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0083895141591972
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34404360206136
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2715252607327452
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19625011071467
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0407993171345438
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.12656668056283
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3234693738614147
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469804584086056
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0274245574662875
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.4924011680945
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8617732248663335
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251750076775696
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0056889976144385
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13777995016349
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6997989015010038
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97125200701326
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0357037416181654
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84164059345602
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7123274281524419
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.567658339237976
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0658125365299307
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.882748801135012
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2109781901413041
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.032216740639708
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1283414631244675
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59129742793159
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.293641662716014
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49318330372146
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0055793839860956
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,122.34898736367983
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0000912722043096
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47948364150195
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.0298488419788647
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.606894455536622
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2483179732512095
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2882740338329
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,124.48632933580303
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6282781888857438
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.430220379939249
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25061492784157
