epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.913107433815618
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.223869110196866
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.726413689179901
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.24606404683642
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.95696515111776
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.86064896081781
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.2147153446333383
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.78755649029127
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.263094132438941
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.223214495827403
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.8825107545218014
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.127672202555907
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.888529145524179
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.11674947126299
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.582909242704821
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.280438462571574
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.464256907038788
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,95.11622565043999
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8163621461497566
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.416519717662105
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.5059220621068623
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.768105053309316
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.336359672246356
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.3121344122182
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.98181003302113
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.949832406222132
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1397771153580054
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17609611168575
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.385759356532859
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05027716724558
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.761892513424919
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3336087656867
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.628320917127605
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919258138345524
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9237815093042965
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213008862506771
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.964800281647511
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.436594060469275
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3656137794863312
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83451824922079
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7914199814126417
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80062584267038
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5898717259118265
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.7794970417791
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.301533610911733
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814906104867203
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.462029884713737
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800004184242304
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.485727751407592
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.947091952296002
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2571461627094993
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.99521014192139
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.697305744030404
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23845513432222
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.401494509028173
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.45198957247029
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4951037366827222
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.235914975252017
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0693815593380873
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169511814395944
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.376963196598577
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621532464540763
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.064665417789718
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.418950177269394
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6799702761328947
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75526383949828
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4496207460066874
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12023857806871
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4265259211979227
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929156659498286
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0067264650214183
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.099257191834916
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.294575282839369
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9738663967766
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0990310779777785
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.312653961327364
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.744869913239756
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.244426585548744
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.205903948113257
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54562762772049
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5257314519152834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.822905607320724
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7118421950556328
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032537505181445
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9598084005003433
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729896222202722
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1499702065003485
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768895257213696
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
