epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1638041453936823
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36187176676985
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9139651293839404
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029623486549344
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.520073514684983
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18813232413112
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6276754009993004
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2641014292405
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2064258222486655
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56891956138351
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3240251500813662
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10985120110509
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3384752596239682
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.300229224963005
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3826771615958229
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114638474021028
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.059028406365828
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.56609637142505
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.644147181195421
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36136166501785
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1095895380985994
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09089920907412
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.873316921852832
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03158639078501
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3119830878984164
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.692745458787
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0428981119327225
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43623479908452
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0134541068156597
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.78106657928589
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.063476874716453
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.21515718763847
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5067406276918063
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6852590435917
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6622954095198657
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498206307766132
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1571060397203219
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920238471724343
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0888956843234
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717446948003882
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0745306109194288
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3638305472957
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6232733839479503
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84154204043008
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3392486065865874
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51539785495916
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6730863425902505
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785041334375029
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6806240962298578
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.962893029722704
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1694333737488336
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86585688645169
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.013530042354318
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.298505809616536
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.262384032788349
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13479855043632
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3384170877079549
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.01772337402903
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.940666414486073
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472217956801767
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1372905831714155
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57635259156139
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1914013631006066
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.238035508338356
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.005281962898754
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.01301438337738
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2150488038391964
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9030973225174
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1131157196281118
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84648297854683
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4170856421006546
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59377694766329
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.214931647273818
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91319325938942
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5789406324615882
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.020760467417418
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0021198796306583
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.36010353774469
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2191836850570734
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.36337447373406
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0057241019705097
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.5778220962498
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.33592918715995
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487417531903073
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6730100180563354
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.573452936016746
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.843715124856744
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281844773119097
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.1698388678261
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.709664899738829
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8899786282878015
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21253121683367
