epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1249856106168656
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82617775727739
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2247812944561516
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.470899047324465
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7092406155638713
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82034598502133
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0843501776624784
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.00667840965219
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2900628202467825
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96656424477975
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0933958319978134
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07148358855566
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5471093716949536
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93770144715632
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.320706679745678
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1561176499962
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9932586566306252
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70542433682176
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7593007438232142
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932470580416899
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2463812018823426
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97698765797789
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3875763661118727
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998425878602887
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4264362464888711
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14161764665714
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5160233571411532
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91789144681189
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.631736813270591
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.05045040862336
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2951002244974303
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77396193596903
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1455162258704632
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.738737778857406
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3492410111833149
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97070587656696
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1254183246451395
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.261991014381806
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2568579259374557
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83128146308847
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9560243271947038
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.981230417812675
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3124537721576932
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391701398852778
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4075242144796367
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.175777309523255
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1005069218937493
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89521428941678
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6364290188194734
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8569126819343
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3368904402861115
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67986603264816
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7888246491425868
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.409936616155605
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1503823187262598
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.770153200791285
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0343833414592976
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.267294779356426
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2449091074285237
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37567036431815
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1307579880469871
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48412413415517
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3211416529131408
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16722370334831
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2518444213170863
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.994423127993922
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0119518073931617
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.836501133289193
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.035658471957894
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.421391707766304
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.008108915412191
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.53151459794987
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.20902764012938
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.50170871467418
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.220624958008184
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70920305238879
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.057154673496647
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46476323758186
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0417668823540926
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.831964629833816
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.774108923365102
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8599299210138
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0479216623540144
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58274481647236
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0344219657211202
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.507875691914926
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.123583083888833
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60857768714583
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0590074433526202
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20674868068932
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0993789863371461
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265332899836748
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2323125935071575
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48437764178471
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0206125228604808
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.804413444226135
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1239448726251544
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.53370521101669
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3379168871737284
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06835326487972
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2963474054611799
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49172131788177
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9970124994671894
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902056319306718
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1516247951193606
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.701360773773025
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.305986053046357
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833893036549792
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4901049183620034
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72518841156449
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1211140927389922
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.933008136411416
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2153868266793535
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.927022541578058
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1620223375335077
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75189837490702
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3345725410279545
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687982340440715
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.006586556185862
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.840388928548084
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3382415946232822
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.720325653447
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.174537561770704
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.2006162830619
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0393185855965086
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.50579956049861
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.050107980077003
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662683796502797
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9247336812864246
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621316997190357
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.499730997965246
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6547481491381681
