epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1707467586245581
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.2886106730954356
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4131189920809346
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.825375569673777
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2518240016589528
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.206400398660243
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.8001136178964994
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,11.785448465815088
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2410562807576888
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.6307544908272265
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.160852394635888
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6489697463020547
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.246013869474366
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.569194699857134
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3729549155338743
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.6866995003877676
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3228680363713659
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.793827353673564
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2349287845279937
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.965536094632373
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1529128480595732
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8936202701885918
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4286548240343762
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.0825754348862504
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.708857873888403
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.555762373855444
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1818738170263894
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.2266198542288067
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3147426638034945
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1886539455597744
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8326803788797021
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.308997256281936
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5602756526255241
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.581066034269491
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4321256800779025
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.9845980120911002
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.369286675304518
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.179823318877169
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5409783750744517
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.7790650940062775
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6695206697103488
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.0519106945490804
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9771854985699815
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.6899610730687886
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2712100301382028
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6941876871646915
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3220396678785016
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6475517813246232
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4406801078418439
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.235827814724685
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7405114768775662
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.5320114255091064
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4008315998682694
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3339326720119145
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7130823641981432
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.630092706534467
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2887001444226374
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7909007865675357
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5353775232581526
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9372163634572268
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3607338160228182
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.799643230246239
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0959557545414378
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3528814243725216
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7308074330700225
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.5876167936588717
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.197967363695524
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.057539562978461
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0984664830637285
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2758461214295695
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2461826548206814
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4387970670685104
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6634666369631192
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1523192664780195
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1522906385853475
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.362776631101921
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.562505364412007
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.850903588139971
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9686305814477714
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.228128753385303
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.113662986542766
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2629189401933285
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.216655382449511
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4700692097899597
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.225356149325193
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3862909400655503
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1173598447966024
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2721057063051886
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,146.35280440571088
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.671391570426247
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.930537634703326
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.923762084386777
