epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7067402155906273
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.377066054548894
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5680265586039794
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.036201475456362
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.564775508434604
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28880254880731
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8781055339455401
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24812372259859
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5614922081265432
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6078689683659
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.3819255998985334
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108847250365322
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8330766254796602
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31042182969186
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.262937668122147
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111366990399294
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6145898021545235
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41451533497214
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.054638644597349
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39883869913254
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3322539452784166
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06507676929975
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.537893449102591
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03829438984533
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4719352136921842
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.694941285105784
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7170547352184269
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431792407121513
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5389867302573206
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4252742149414
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.497195663077694
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.9561864053511
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2853474721095226
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.0581889424266
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6956193900810639
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.511679678811028
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7159358440815593
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.928907165612863
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.236185292882568
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718803844603357
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4997276077162291
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22057971360728
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.562960815361629
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84734282986225
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5238167530620137
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38335644787757
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.932844957004381
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.796323849358487
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7785708526464319
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96564104071934
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.704533681692795
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872323942581403
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3742815403356252
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.264830831367426
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.57185351598943
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.100522273881786
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7020486968184252
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2206931687216
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.1414505701641264
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48361517313214
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5168707497579714
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57699056511383
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.552639431243996
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248263715604544
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4764152835937798
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.148444014979006
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.3549986192477794
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.897676786298405
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.259032011290057
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77451074693523
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,4.430670998083646
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590673670443511
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4246627765018278
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.920993136248683
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.990529229977364
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04577742195883
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2594822801642884
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.626472793068785
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0152917323352884
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.62361792088962
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.121239825795684
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.92082619843058
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.087691726458749
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49550758789547
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4212229952728588
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.640029442287258
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.017974148056092
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27864353292817
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.01176470197134
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.941104802355404
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
