epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3525852165012018
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.27513018697951
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2938825838950025
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.6815833661739
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4325891931951396
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.409578466136043
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8665963056226436
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03378162855423
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0355574168896298
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.67037234799972
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7203115709429548
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16218872676956
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8373564286245854
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.41391499238227
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5090441654293503
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.138263321963226
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2108451420408928
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34761167565768
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.161382849599539
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11393279615932
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3105156506564513
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76019321978063
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.627990137939145
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41616091781668
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3781287412117054
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.41186322756191
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9506291861278628
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.052076986013446
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3410714630252614
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.74900170732541
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.8327174076314425
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44506906552503
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0289194231305447
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.67780885592856
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4674650931398223
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.12112659617937
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.897665995905273
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.69229983257608
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.967424551560722
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.501315936543584
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8769364659375978
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.927507226106602
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.24611281370033
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716561527366455
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0725576853459018
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.27345564855648
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6076652501321111
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.866663994343874
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9987596510268522
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.1765585817987
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.378981600532383
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785033468092116
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.605618562840342
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.973507364536246
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.589523063039821
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872662284980233
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1012531554762222
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30866557791921
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9884986511440472
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.041121944992106
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.61905223621962
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1274495662134
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.5656512682402375
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480722611360164
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8883209466858162
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57966578634573
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5256757003530734
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253398433978365
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0543827043102592
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.241188883520564
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.069845613430584
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9069614909743
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.1167739056136905
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81258884948573
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9304136664093976
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590686075333048
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.7736742896741395
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.914136498319856
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.682060250905532
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046234224925037
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.184040645489525
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.707723235411265
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8680045566595904
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.98592715886313
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.6270366043754376
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46921483162814
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2218731946858195
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.52192544788215
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.0638495545916475
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.53346179074216
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5013483453955077
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284385530595436
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
