epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5532288701453156
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376428853438586
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.447810728901065
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030150010896747
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5469015174474479
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19212492498448
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.262850582079513
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.192740792199
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1834574458371843
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53938684545739
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0670424828969605
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10214528750693
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4321670352720857
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29277845433619
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7517006633468442
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11033670417586
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4133490997253975
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42422880455112
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5797637914797513
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35722005332217
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1254816663086016
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07978598541443
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.044600327300674
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02622394243822
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2950977230040122
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683688359176585
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4353691534761257
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433286306859866
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3457237185966602
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59501731537101
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.296023704226624
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02613394690715
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2068924112790727
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6218088043779
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8958097089302437
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493841497266683
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.338572578713324
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921692757401964
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5613821725224586
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716167568894026
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3811275106291612
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20288838116116
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0071150736884693
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82774159609188
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1335787566309796
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42317210869203
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.110896058108731
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785554575360125
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.57466951277791
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95697718573504
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4971104614139306
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86777295865917
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3720379449693976
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.268426662139916
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4243957844767334
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11041459167622
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2004007565400805
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20211339563268
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0426220807790822
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469688416580595
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7107910112528326
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57014404098622
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6676756255675649
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248098327176223
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4259835704677908
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14669738498273
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8683402198194012
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.922981669387354
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1420388872990115
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81665503501422
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7393764162051966
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585285841265849
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5088673931417946
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911466154733375
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9823954227917493
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04528898062329
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.101884458307644
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6301893024449
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.405879933662706
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51670957366052
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1025591443702187
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.55218379266267
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3988613359526134
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481474614492377
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2500673608661865
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.602936722971208
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.308609225573398
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278439339457513
1.0,115,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.40968271953784
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0240564239494434
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
