epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.411205765020736
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.8456973171023952
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.295177009078863
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8664123189975743
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1904603237364924
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.550002889356311
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5744294849383826
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.812274931149682
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0976483198598554
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2686975975270542
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6538980714570193
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.903364437720323
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1039039223060887
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.2428928859159276
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1746733313458038
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.536660135700242
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3092182508034245
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.7535426616901975
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7826748192611888
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.9750696020506746
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.27043586572779
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4789381760548501
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5332008770699337
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7506880689735973
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2675147022473856
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.5619511195513707
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3729890850788558
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.8421532375309173
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3547317937196126
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.760149210837617
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.498461085308718
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.4030984586295623
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0451059370571365
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.154651387951405
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2790949971925016
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4110336547296873
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.0945405009495888
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.6126721034484874
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1830194319948637
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5370197742263485
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.387201468707622
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7306902556425154
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4062002098868307
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.2385988924789477
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1158996009467606
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2312223876194577
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5366701625094494
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6722281191127162
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9227117132483869
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.37755364065563
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.337259629574946
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.5957985499399687
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4630902122504903
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7226149907384933
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.607586546727812
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.4893795220295574
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.051628303036026
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1208917305791308
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.33321763417184
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4269087036517951
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6169974404128227
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9757800830536314
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4762017262743632
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.966187970511024
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0867427759446757
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.2386969806771702
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8966763288687427
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.957669974747538
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0418616550909134
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0994146544523022
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0417836117987718
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0646803601224883
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3310459359870235
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4973443952102603
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.730332502457218
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9407131885091098
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2832631863805959
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5623531287306625
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4873255923418318
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8238971635073857
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.154736040215549
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2523237454137142
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.307475696788527
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.429147478930457
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2999826908599024
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3796530049023783
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0931083582050085
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1628820785597014
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,105.25846576783026
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7309490810293962
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
