epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48687365297907
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.212590434736452
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,120.87716584175078
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.644446863802753
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.558277495170188
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9629438208925056
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.408655215657486
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3994136440222533
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281614415327283
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.73499180770125
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9199288662911222
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.441373079314974
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17052898628675
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.428473247598149
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.14532428375148
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1508359365147824
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31786952839121
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.186935612527897
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919062898450437
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5108505701911508
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2124519692924505
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.34684445747206
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45310675204399
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7569142422725856
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84412604721992
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.419390172551464
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.54067114607261
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7396550102382535
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97427001740313
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.763147518174662
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809555473052747
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5663740607281276
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80505086647306
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.27982808484077
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954198934929977
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2625658187462685
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.889729757702874
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4226833732379225
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21777032450329
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.670377928024014
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37287419132605
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.1734681653858745
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221383590491634
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4603127210140294
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173360781138978
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.221067955001296
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618396996099932
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.321485266020796
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.372415150163135
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.337517547934646
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7998922993176
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.473735563324054
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09818827326079
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8899036800376576
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93295202743064
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.160136416828542
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11554319903915
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.751896952359655
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973250691037048
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2095396231319278
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31809730791244
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.7166163427303145
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14642015034974
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4394273211411488
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47082715814689
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4019107098571926
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808056870973854
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.020733982352466
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03148693886278
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.694247790850456
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731129046214967
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.172823241298931
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768631096005334
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6871319386781094
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75226010928499
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3685112124079273
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62361838353068
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.565722982444452
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32266742135711
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8555202321624717
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78868012072455
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.836681776395683
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.254513249542384
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.051069869395061
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081592194506698
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.098971218869359
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4772515573678
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3894453426782902
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31838068034034
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4408101525805534
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.969789249823112
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9882771368437706
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05008131521728
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.08640760443008
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14856596126006
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9282271079201596
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656849739328202
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9896139504429957
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98887327035393
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2421837602873844
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.81267236464649
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4864069557076616
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.277065519290044
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.079987848327239
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186505382993197
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.769996922851737
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77401807989573
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.72413167986658
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552953620634824
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.3307350476803945
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55585230075829
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3237407536921664
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18319990992357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.721167211852373
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23088199681031
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0774907949915513
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948785907813367
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.840038364109602
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.206544586299096
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7484626426141239
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078292236616695
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.049124912420999
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18672143625483
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3052573009078474
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18946594682893
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9546786585777722
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171452612526622
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7328396185947166
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875280527658425
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.7079448907961505
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298655960779588
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.656605195156712
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96014875129621
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3377366286287136
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33984646596176
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.336006320147951
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90301255075505
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.251418469757338
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.447541072605095
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.621054593837849
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.599255612075332
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.2704708865677063
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49384006711064
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8612319207913353
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70937751006845
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8060801401914612
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37696803626073
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3112125895447615
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1714911771346
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.304079465222159
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.750423804176936
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7507935595151753
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92215522272744
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5267016016072494
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.263622184951586
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5130259014962384
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81391285850894
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.040714871339736
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55552250089979
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5364184317462077
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55201755233458
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.582891970705109
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71324415533617
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8695023704764584
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31519242617698
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0904301106892436
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73286479088293
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.686270134051247
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43177924693163
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2519557480722696
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.56443477496238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.259024014479724
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22184019631452
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0729789316393576
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.00765391251012
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7606931039025042
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.52237315145277
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.975676174610579
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46181863092983
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7129637884735949
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9693148566432
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0247079105787735
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6727706176994
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.7437800003940263
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84538699132435
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.986985628337602
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25793262244777
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.851283594935616
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.810278259225516
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.716707416067091
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656769159007805
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0035860353903314
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.934269799234944
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.531821479018808
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5587542007736
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.2876994711495464
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5861699181551
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0479223618652713
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.303157042948705
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9090388024452745
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34144891972332
