epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7878712998234694
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.09136559906496
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5462212563738467
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.463505245727386
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9081836361535094
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.581305154713146
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0785054366948
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.238659885615014
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3688079062116738
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14312595885134
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.599582843501689
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.951652647338605
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.080049045246194
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9303936904816
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8479523846690582
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.574699239037862
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1871737015021546
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.869567362015243
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.086396912572146
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.062036428120198
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.29771714325707
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.626284824924866
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.078682877451324
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.407260953254045
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1077360552305704
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.73612769805442
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.715354734375535
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.5288776880102
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3163401743125818
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.493031434661383
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6887753269311827
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283966423052497
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.07538396456653
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7310639573307303
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.292033327325335
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12339960337111
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.140039820095888
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95743606928784
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.044068681563441
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.43611354141039
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0794448845136437
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919442573224333
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.898536423907433
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21208533514873
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.012552039929272
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.440051356615264
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7666756114480036
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89501967838912
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2910464328297984
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.774499208821155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5297140660041562
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91139895470761
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.076924123589521
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805996918185844
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4397965558926336
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807123098442961
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.122510555370675
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951141845083487
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.862395013313349
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87754339335853
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3243849146770943
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.258997210159635
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2927970332265026
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39014189363543
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3075761463525515
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.228798005785908
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0520018713545447
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.188963080853894
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2488279896272867
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623237784953673
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.288210705847663
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40682808239602
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2302341109384973
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.9190927695379
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2856747470625676
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12095788477717
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6827047131787998
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.937701718134004
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7849594184649635
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10079135206079
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2948775153807377
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973210722489817
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1182940700054247
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31794130151132
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.245362329977343
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2195420164343
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2558602800097542
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42703784744064
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.059145759808229
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812533570347334
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.744404981208132
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04651545927416
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.542857299766938
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728111396576892
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6259075541464674
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764504806511566
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1403983070366657
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69046612331471
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.332465668403039
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.36234996027471
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.215632865192497
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312837942870875
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4816391222859797
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77648400699548
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4039669753863553
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.248710472223046
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5425453216202913
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074680699804798
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.3352248313022566
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44060718756826
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0836137242234882
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.85769580094008
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.143373584843115
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.946446170591955
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6149596978607694
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.992777005597983
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.156779033987714
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13877753102085
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3121119867035596
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657690668632048
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.710895185744111
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02345327307441
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0793670302041876
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.78625477638928
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.756538031597954
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.283647845700763
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.453294628004303
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.11307550977696
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1241956702473512
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76971895074907
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2119764893669165
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559743721962175
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6856839267248396
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46292912507842
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2963935465296255
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28962291917131
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5842183621034873
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.224247636291814
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7303354729035003
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.915670038415698
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0461441684399875
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.230327147189456
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3899894171484943
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085532118652607
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.515116773494386
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29472900322352
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1430766656222835
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08656159297031
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.029762076527255
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17571447282022
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.361477359550238
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.84125540660629
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3542555197591863
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296294392925567
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1926676915198202
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.928319295124474
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.071378557262464
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35422952857486
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1991971188103432
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.847595115093
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5569946266069075
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.419708338941465
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2519270698297018
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.688395496553902
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3779867991488286
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.496129380302612
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1754009582906426
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.723964341472886
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3052221418679455
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54868626193006
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1199906115076934
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15713366327614
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6633718094642134
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73437601840127
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2231431235266097
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9773342760083
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.162875198330039
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26806261234664
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.092398095731667
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.774130558316028
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.895817871743159
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30636795756498
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2033930195237639
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6506241855918
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8004196742640604
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693127969257183
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2878826776305459
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30298462230614
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3088283883036531
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.718816824599536
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1421478114729995
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4374010646187
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.2136874791179197
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.10016782093307
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2280881584446124
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.73070537665284
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0549233999417393
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.969374562527268
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3954918729504806
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493518124821026
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9989617558078003
