epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2202789187324166
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14359282032253
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.12444868602516
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9189503693103
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1422415406203439
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81281088292504
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.271450829085869
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585546820331343
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3204903405395534
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90981510626437
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.669857402626816
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04557867264
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.126412838666618
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63015267272475
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8956490327910274
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52030750825036
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1676039759430847
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48107406522558
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9466297265481096
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47936993287189
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3654493283346785
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593417461398523
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.585161320267895
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276419827771793
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.81625681171437
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.959870474889703
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.406045404904011
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16567378821001
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.584318503362098
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9181391832877
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8631666290323694
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31434972317159
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.4758279287667335
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915827299125233
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4086141435946375
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21168737122894
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.085441496882629
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44372792661572
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.52193106753917
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83951845790767
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.45791109502855
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68087561367721
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7648085651455094
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83179924896854
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.826649719361162
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803854662369359
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.516664638877853
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804653104634797
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.966527425818543
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953352071453875
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.247795381879796
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942033327273826
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.873924189532221
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24675267982652
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4689077326999498
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35907077707098
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.325060823299472
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211624993136434
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.625989580739329
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17113456692536
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.690010832699545
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617504781926197
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1167995345758306
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38689110892003
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.0877597105662025
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78726130791976
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5478750353292015
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08261045091427
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.846640964890343
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916513741869878
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9376160632019719
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11029727207246
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.542042745518657
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970782303373696
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8236651106077384
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315958201197727
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.56963289568632
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18882861521706
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2934792732218254
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42405481587839
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.388040121606382
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803071023342895
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7900632062627009
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02372151312536
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.380785485994938
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72771378536279
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8000498702265972
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762163482573222
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
