epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1764183868345155
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07425641492014
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.9412721141540104
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660126379106735
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0767242764873237
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.362902571682806
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0754769817284733
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029965343990547
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0111125319196672
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17681614998102
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8954216803771
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18285745318875
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1662608291036038
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53797860643142
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4587138248034488
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.097603296293425
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0434519618780056
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28826153883926
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1253321013481028
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11266478098613
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1210506231678714
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44455826143712
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.200741528573346
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41337551590742
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1618602291312032
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10620118414276
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2024788055459255
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031174691831122
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0567693273802015
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68202068666336
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.145924972623485
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433391030643307
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.031344404061042
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50493132948837
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3184806267349756
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07446372642562
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3223581271173905
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5925609882069
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.845096778557306
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49430339513598
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0921792471398215
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92257877772433
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0437808415295482
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71775770450635
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0475209879602807
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19849394971953
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4069551972045597
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830141163158636
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3291765374651319
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46970715466688
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9676542993546795
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78487355489315
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0714386166222074
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95971759282067
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.077720788962358
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86876318201539
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.069653142044738
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28992802608155
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.369885839294602
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11870074408452
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.293769440107837
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21449996171557
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6285401628361882
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472140617778546
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1221640233244816
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573613849940507
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2937608248131962
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248277237840803
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.041248384931078
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17476224153862
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1065756802578366
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93575686846632
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7595340442654768
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81068539281979
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8275636442461394
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586631636216405
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2969008488558853
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.901723716108187
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5022750695964988
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05109601374746
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0070966653523497
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.605858375743296
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1204858947620029
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52248798225074
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.576853967114644
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52232196611325
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1992547350083818
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478877804951566
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9116000441625767
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.632084710599734
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0655004735523776
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27797893199254
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
